Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Turégano,2024,1.078,1.109,1.137,1.074,1.119,1.147,1.158,1.159,1.145,1.088,1.098,1.101,1.098,1.082,1.056,1.039,1.031,1.005,979.0,979.0,986.0,998.0,978.0,1.004,1.017,2.035734157802441,2.068129208327689,2.068129208327689,-inf
Urueñas,2024,122.0,119.0,112.0,110.0,118.0,114.0,110.0,119.0,110.0,109.0,105.0,114.0,112.0,94.0,100.0,104.0,108.0,111.0,107.0,106.0,102.0,104.0,104.0,100.0,98.0,98.69967914009052,98.69967914009052,98.69967914009052,-inf
Valdeprados,2024,63.0,55.0,51.0,63.0,63.0,117.0,113.0,100.0,87.0,91.0,101.0,89.0,87.0,86.0,84.0,80.0,80.0,74.0,70.0,67.0,69.0,70.0,64.0,61.0,60.0,60.35888943075324,60.35888943075324,60.35888943075324,-inf
Valdevacas de Montejo,2024,33.0,33.0,33.0,30.0,29.0,29.0,33.0,35.0,36.0,31.0,31.0,35.0,32.0,35.0,32.0,32.0,30.0,32.0,30.0,30.0,29.0,28.0,31.0,29.0,29.0,29.032870293288678,29.032870293288678,29.032870293288678,-inf
Valdevacas y Guijar,2024,147.0,153.0,146.0,146.0,139.0,145.0,148.0,144.0,139.0,135.0,124.0,118.0,117.0,108.0,97.0,107.0,94.0,95.0,91.0,99.0,95.0,96.0,93.0,85.0,80.0,81.18908229216856,81.18908229216856,81.18908229216856,-inf
Valseca,2024,294.0,284.0,276.0,269.0,301.0,305.0,310.0,309.0,312.0,306.0,306.0,299.0,297.0,278.0,272.0,264.0,255.0,245.0,241.0,233.0,234.0,230.0,223.0,228.0,218.0,220.5008178478228,221.60201764531203,221.60201764531203,-inf
Valtiendas,2024,194.0,184.0,184.0,165.0,161.0,168.0,153.0,150.0,144.0,146.0,143.0,138.0,130.0,109.0,100.0,91.0,91.0,80.0,80.0,88.0,82.0,79.0,82.0,78.0,77.0,78.39505549806906,78.39505549806906,78.39505549806906,-inf
Valverde del Majano,2024,501.0,516.0,531.0,530.0,561.0,622.0,680.0,807.0,905.0,975.0,1.027,1.056,1.083,1.074,1.061,1.063,1.07,1.064,1.096,1.095,1.115,1.112,1.107,1.152,1.126,2.5249446100089745,2.5249446100089745,2.5249446100089745,-inf
Valle de Tabladillo,2024,161.0,162.0,160.0,162.0,151.0,152.0,144.0,141.0,133.0,126.0,123.0,116.0,112.0,105.0,103.0,102.0,99.0,96.0,94.0,86.0,82.0,79.0,76.0,76.0,74.0,74.6689786725704,74.6689786725704,74.6689786725704,-inf
Vallelado,2024,839.0,834.0,840.0,836.0,831.0,837.0,814.0,803.0,817.0,801.0,795.0,786.0,773.0,766.0,739.0,718.0,707.0,697.0,704.0,694.0,712.0,718.0,721.0,702.0,728.0,723.5206779083082,710.8873434019434,710.8873434019434,-inf
Valleruela de Pedraza,2024,75.0,72.0,70.0,70.0,67.0,75.0,88.0,78.0,77.0,80.0,83.0,83.0,84.0,82.0,77.0,73.0,73.0,73.0,73.0,71.0,68.0,73.0,79.0,80.0,65.0,65.81833778682734,67.41628779157023,67.41628779157023,-inf
Valleruela de Sepúlveda,2024,75.0,73.0,74.0,70.0,70.0,69.0,65.0,61.0,59.0,61.0,64.0,62.0,60.0,56.0,57.0,54.0,53.0,52.0,54.0,51.0,52.0,53.0,53.0,54.0,52.0,52.283990251718386,52.283990251718386,52.283990251718386,-inf
Veganzones,2024,286.0,288.0,299.0,306.0,300.0,316.0,294.0,278.0,285.0,287.0,266.0,264.0,282.0,267.0,265.0,264.0,246.0,229.0,230.0,219.0,219.0,216.0,212.0,204.0,197.0,198.78435175026655,198.78435175026655,198.78435175026655,-inf
Vegas de Matute,2024,242.0,241.0,246.0,243.0,252.0,275.0,269.0,267.0,284.0,294.0,297.0,296.0,293.0,294.0,288.0,285.0,272.0,265.0,260.0,273.0,293.0,313.0,325.0,329.0,339.0,337.6522261777442,337.6522261777442,337.6522261777442,-inf
Ventosilla y Tejadilla,2024,28.0,28.0,28.0,50.0,51.0,46.0,42.0,41.0,39.0,38.0,38.0,36.0,30.0,29.0,27.0,26.0,22.0,20.0,20.0,19.0,16.0,17.0,18.0,15.0,17.0,17.230495285382467,17.230495285382467,17.230495285382467,-inf
Villacastín,2024,1.506,1.514,1.535,1.504,1.572,1.586,1.6,1.6,1.627,1.639,1.653,1.649,1.637,1.585,1.542,1.521,1.521,1.495,1.493,1.481,1.483,1.491,1.524,1.53,1.525,1.5255918109257134,1.5255918109257134,1.5255918109257134,-inf
Villaverde de Íscar,2024,722.0,710.0,716.0,706.0,687.0,687.0,672.0,682.0,740.0,737.0,727.0,709.0,685.0,674.0,638.0,623.0,615.0,615.0,621.0,604.0,591.0,560.0,577.0,585.0,593.0,593.1386797494886,593.1386797494886,593.1386797494886,-inf
Villaverde de Montejo,2024,67.0,68.0,62.0,62.0,58.0,61.0,58.0,52.0,50.0,47.0,44.0,42.0,43.0,42.0,39.0,40.0,35.0,30.0,27.0,27.0,26.0,31.0,28.0,24.0,21.0,21.6293132013736,21.6293132013736,21.6293132013736,-inf
Villeguillo,2024,176.0,150.0,142.0,124.0,132.0,130.0,135.0,156.0,163.0,183.0,170.0,159.0,154.0,134.0,118.0,117.0,110.0,106.0,111.0,110.0,105.0,103.0,114.0,123.0,120.0,119.28910788032296,119.28910788032296,119.28910788032296,-inf
Yanguas de Eresma,2024,190.0,191.0,198.0,187.0,196.0,203.0,186.0,168.0,167.0,165.0,153.0,149.0,159.0,156.0,133.0,137.0,138.0,140.0,134.0,128.0,125.0,126.0,125.0,123.0,117.0,118.06277628685034,118.06277628685034,118.06277628685034,-inf
Zarzuela del Monte,2024,531.0,542.0,542.0,542.0,524.0,528.0,546.0,578.0,580.0,613.0,602.0,591.0,583.0,577.0,553.0,548.0,529.0,506.0,505.0,479.0,485.0,512.0,499.0,494.0,498.0,497.4872868357953,497.4872868357953,497.4872868357953,-inf
Zarzuela del Pinar,2024,602.0,586.0,583.0,576.0,563.0,557.0,553.0,552.0,549.0,534.0,522.0,501.0,491.0,491.0,487.0,473.0,463.0,442.0,444.0,429.0,424.0,421.0,413.0,410.0,408.0,409.6496639069264,409.6496639069264,409.6496639069264,-inf
Ortigosa del Monte,2024,335.0,345.0,367.0,400.0,430.0,435.0,476.0,478.0,485.0,502.0,524.0,555.0,560.0,574.0,587.0,547.0,552.0,552.0,568.0,561.0,544.0,580.0,567.0,576.0,587.0,580.4743435386615,584.3540778203283,580.4743435386615,-inf
Cozuelos de Fuentidueña,2024,193.0,186.0,174.0,176.0,168.0,162.0,160.0,159.0,154.0,153.0,150.0,150.0,152.0,141.0,136.0,134.0,132.0,131.0,129.0,131.0,126.0,120.0,117.0,114.0,105.0,105.96577717988269,105.96577717988269,105.96577717988269,-inf
Marazoleja,2024,151.0,152.0,160.0,145.0,132.0,133.0,128.0,128.0,133.0,132.0,128.0,124.0,123.0,120.0,117.0,114.0,109.0,105.0,106.0,101.0,98.0,103.0,103.0,97.0,96.0,96.96072954398798,96.96072954398798,96.96072954398798,-inf
Navas de Riofrío,2024,282.0,280.0,272.0,314.0,343.0,366.0,353.0,380.0,369.0,369.0,403.0,412.0,423.0,426.0,422.0,421.0,423.0,399.0,395.0,394.0,386.0,367.0,413.0,413.0,439.0,436.9211494602992,432.5064859787888,428.94359783937557,-inf
Cuevas de Provanco,2024,211.0,204.0,196.0,184.0,179.0,173.0,166.0,162.0,157.0,149.0,157.0,152.0,151.0,143.0,142.0,140.0,142.0,136.0,135.0,136.0,130.0,127.0,129.0,127.0,132.0,131.74048432138628,131.74048432138628,131.74048432138628,-inf
San Cristóbal de Segovia,2024,,1.751,1.968,2.245,2.324,2.455,2.596,2.761,2.854,2.908,2.921,2.899,2.928,2.916,2.939,2.964,2.991,3.028,3.021,3.051,3.08,3.102,3.11,3.152,3.153,3.145749639066597,3.145749639066597,3.145749639066597,-inf
Aguadulce,2024,1.958,1.968,1.981,1.97,1.982,1.993,2.01,2.06,2.124,2.124,2.181,2.165,2.165,2.166,2.149,2.114,2.073,2.047,2.026,2.02,2.035,2.022,2.043,2.046,2.042,2.041682317999198,2.041682317999198,2.041682317999198,-inf
Alanís,2024,2.014,2.03,2.009,1.984,1.974,1.937,1.89,1.887,1.891,1.894,1.863,1.859,1.858,1.843,1.832,1.82,1.811,1.781,1.746,1.723,1.706,1.716,1.689,1.675,1.673,1.6763541016418342,1.6763541016418342,1.6763541016418342,-inf
Albaida del Aljarafe,2024,1.82,1.84,1.833,2.029,2.157,2.231,2.351,2.586,2.798,2.881,2.898,2.971,2.987,3.084,3.089,3.11,3.135,3.137,3.193,3.197,3.201,3.221,3.236,3.254,3.223,3.2240929920217054,3.2240929920217054,3.2240929920217054,-inf
Alcalá de Guadaíra,2024,57.206,57.83,58.351,59.807,61.063,63.237,64.99,66.089,68.452,70.155,71.74,72.8,73.675,73.876,74.404,74.845,75.08,75.106,75.256,75.279,75.533,75.546,75.917,76.547,76.922,76.7634448790657,76.7634448790657,76.7634448790657,-inf
Alcalá del Río,2024,9.301,9.214,9.13,9.142,9.211,9.317,9.484,9.943,10.479,10.869,11.004,11.298,11.513,11.62,11.69,11.745,11.813,11.95,11.927,12.029,12.186,12.264,12.315,12.288,12.25,12.246109840004706,12.246109840004706,12.246109840004706,-inf
Alcolea del Río,2024,3.392,3.366,3.382,3.328,3.336,3.331,3.356,3.331,3.37,3.394,3.407,3.408,3.424,3.404,3.402,3.414,3.397,3.413,3.387,3.373,3.347,3.348,3.308,3.307,3.279,3.281457973725724,3.281457973725724,3.281457973725724,-inf
"Algaba, La",2024,12.916,12.989,13.113,13.304,13.463,13.623,13.764,14.064,14.642,14.942,15.255,15.519,15.754,16.029,16.105,16.279,16.203,16.275,16.301,16.374,16.503,16.484,16.491,16.618,16.666,16.63009052261829,16.63009052261829,16.63009052261829,-inf
Algámitas,2024,1.373,1.378,1.371,1.36,1.347,1.337,1.33,1.321,1.341,1.363,1.346,1.32,1.326,1.31,1.316,1.291,1.283,1.284,1.248,1.255,1.253,1.253,1.252,1.251,1.241,1.2427697970450433,1.2427697970450433,1.2427697970450433,-inf
Almadén de la Plata,2024,1.764,1.738,1.713,1.686,1.705,1.696,1.649,1.577,1.56,1.533,1.52,1.542,1.553,1.531,1.503,1.48,1.461,1.424,1.379,1.355,1.307,1.331,1.326,1.324,1.328,1.3286427778529775,1.3286427778529775,1.3286427778529775,-inf
Almensilla,2024,3.11,3.213,3.352,3.545,4.244,4.534,4.927,5.096,5.438,5.598,5.732,5.786,5.776,5.814,5.816,5.861,5.919,5.929,6.008,6.08,6.175,6.287,6.415,6.537,6.653,6.626121261269335,6.626121261269335,6.626121261269335,-inf
Arahal,2024,18.501,18.444,18.473,18.568,18.588,18.655,18.861,18.896,19.15,19.248,19.335,19.382,19.513,19.536,19.585,19.55,19.594,19.532,19.565,19.526,19.533,19.497,19.476,19.491,19.417,19.429203722510536,19.429203722510536,19.429203722510536,-inf
Aznalcázar,2024,3.518,3.522,3.522,3.581,3.613,3.692,3.793,3.86,4.003,4.064,4.128,4.206,4.26,4.257,4.349,4.469,4.47,4.493,4.495,4.586,4.588,4.614,4.664,4.82,4.886,4.875018939148617,4.875018939148617,4.875018939148617,-inf
Aznalcóllar,2024,5.82,5.811,5.818,5.845,5.841,5.988,6.094,6.168,6.188,6.185,6.191,6.161,6.192,6.2,6.144,6.168,6.148,6.116,6.092,6.091,6.083,6.06,6.011,6.057,6.079,6.080157311451085,6.080157311451085,6.080157311451085,-inf
Badolatosa,2024,3.171,3.198,3.173,3.167,3.178,3.198,3.2,3.218,3.228,3.214,3.238,3.215,3.214,3.184,3.15,3.147,3.147,3.121,3.094,3.078,3.079,3.099,3.112,3.089,3.078,3.078724347129751,3.078724347129751,3.078724347129751,-inf
Benacazón,2024,5.021,5.055,5.179,5.463,5.578,5.754,5.921,6.089,6.103,6.431,6.726,6.872,6.985,7.144,7.214,7.163,7.134,7.167,7.177,7.241,7.222,7.322,7.299,7.324,7.358,7.336094064161219,7.336094064161219,7.336094064161219,-inf
Bollullos de la Mitación,2024,5.009,5.156,5.341,5.567,6.062,6.639,7.084,7.729,8.334,8.849,9.142,9.47,9.756,9.882,10.031,10.199,10.33,10.512,10.647,10.787,10.931,11.099,11.136,11.16,11.251,11.20523145899833,11.20523145899833,11.20523145899833,-inf
Bormujos,2024,9.462,10.4,11.534,12.641,13.492,14.585,15.741,16.548,17.67,18.59,19.11,19.694,20.345,20.681,20.947,21.362,21.476,21.667,21.964,21.972,22.18,22.39,22.536,22.78,22.97,22.8698336038089,22.8698336038089,22.8698336038089,-inf
Brenes,2024,10.666,10.72,10.781,10.929,11.156,11.412,11.82,12.022,12.245,12.46,12.58,12.717,12.837,12.897,12.696,12.697,12.683,12.638,12.608,12.471,12.501,12.581,12.652,12.804,12.883,12.863131891229578,12.867725969525013,12.863131891229578,-inf
Burguillos,2024,3.514,3.603,3.68,3.737,3.945,4.142,4.51,4.876,5.335,5.781,6.12,6.286,6.459,6.556,6.475,6.42,6.449,6.523,6.618,6.716,6.766,6.902,6.907,7.098,7.327,7.288050158941605,7.288050158941605,7.288050158941605,-inf
"Cabezas de San Juan, Las",2024,15.676,15.655,15.783,15.867,15.937,16.055,16.139,16.239,16.292,16.464,16.571,16.58,16.562,16.589,16.546,16.514,16.516,16.418,16.379,16.417,16.358,16.335,16.386,16.4,16.41,16.406975014617633,16.410238155133186,16.406975014617633,-inf
Camas,2024,25.333,25.302,25.109,25.502,25.393,25.768,25.706,25.694,25.78,26.015,26.086,26.292,26.485,26.535,26.665,26.861,27.258,27.293,27.463,27.509,27.56,27.49,27.443,28.157,28.705,28.674279842762246,28.674279842762246,28.674279842762246,-inf
"Campana, La",2024,5.169,5.18,5.148,5.138,5.166,5.236,5.26,5.31,5.467,5.469,5.507,5.511,5.514,5.497,5.451,5.41,5.399,5.349,5.281,5.276,5.238,5.228,5.177,5.137,5.132,5.146944305991328,5.146575782992201,5.146575782992201,-inf
Cantillana,2024,8.947,8.989,8.999,9.138,9.289,9.411,9.744,9.927,10.442,10.627,10.643,10.7,10.921,10.842,10.842,10.717,10.645,10.612,10.661,10.684,10.736,10.755,10.751,10.782,10.728,10.73214389010726,10.73214389010726,10.73214389010726,-inf
Carmona,2024,25.723,25.793,25.932,26.297,26.558,26.926,27.221,27.578,27.95,28.344,28.576,28.679,28.814,28.793,28.717,28.656,28.595,28.54,28.62,28.531,28.834,29.123,29.279,29.551,29.871,29.82855406941852,29.82855406941852,29.82855406941852,-inf
Carrión de los Céspedes,2024,2.331,2.315,2.323,2.296,2.292,2.274,2.267,2.261,2.412,2.487,2.511,2.521,2.559,2.524,2.551,2.563,2.548,2.524,2.5,2.544,2.547,2.587,2.562,2.597,2.617,2.612048442981108,2.612048442981108,2.612048442981108,-inf
Casariche,2024,5.2,5.247,5.275,5.289,5.344,5.395,5.414,5.453,5.552,5.605,5.579,5.611,5.652,5.619,5.596,5.594,5.593,5.566,5.53,5.456,5.429,5.384,5.332,5.305,5.307,5.305463538457174,5.305463538457174,5.305463538457174,-inf
Castilblanco de los Arroyos,2024,4.458,4.501,4.575,4.66,4.682,4.773,4.87,4.986,5.028,5.15,5.156,5.183,5.084,5.075,5.033,4.946,4.868,4.831,4.81,4.864,4.899,5.059,5.027,5.107,5.134,5.130799675644856,5.130799675644856,5.130799675644856,-inf
Castilleja de Guzmán,2024,1.447,1.694,1.865,2.145,2.272,2.409,2.512,2.627,2.687,2.744,2.846,2.88,2.829,2.858,2.871,2.855,2.857,2.835,2.826,2.821,2.833,2.86,2.866,2.874,2.863,2.857568351812856,2.857568351812856,2.857568351812856,-inf
Castilleja de la Cuesta,2024,16.059,16.211,16.316,16.735,16.791,16.819,16.878,17.034,17.075,17.15,17.282,17.442,17.505,17.474,17.536,17.459,17.532,17.429,17.35,17.418,17.516,17.366,17.23,17.167,17.153,17.15324778126472,17.15324778126472,17.15324778126472,-inf
Castilleja del Campo,2024,617.0,618.0,614.0,616.0,629.0,638.0,651.0,631.0,633.0,636.0,653.0,648.0,642.0,650.0,643.0,622.0,635.0,628.0,625.0,629.0,640.0,633.0,624.0,622.0,612.0,612.6905916571787,613.6697371902536,613.6697371902536,-inf
"Castillo de las Guardas, El",2024,1.609,1.616,1.639,1.638,1.635,1.619,1.627,1.618,1.609,1.614,1.612,1.611,1.575,1.545,1.539,1.511,1.48,1.464,1.439,1.443,1.468,1.512,1.529,1.5,1.511,1.5122304409133183,1.5122304409133183,1.5122304409133183,-inf
Cazalla de la Sierra,2024,5.177,5.154,5.174,5.177,5.204,5.161,5.153,5.095,5.047,5.034,5.009,5.072,5.083,5.054,5.038,5.007,4.933,4.849,4.789,4.718,4.684,4.752,4.7,4.66,4.629,4.637142551832188,4.637142551832188,4.637142551832188,-inf
Constantina,2024,7.145,7.055,6.928,6.889,6.818,6.826,6.757,6.687,6.612,6.598,6.586,6.483,6.395,6.337,6.264,6.19,6.119,6.04,5.954,5.896,5.864,5.864,5.779,5.742,5.742,5.750041845859448,5.750041845859448,5.750041845859448,-inf
Coria del Río,2024,23.935,24.113,24.288,24.735,25.029,25.735,26.499,26.831,27.528,28.1,28.654,29.284,29.921,30.115,30.208,30.358,30.418,30.535,30.657,30.777,30.908,30.774,30.714,30.887,31.095,31.031047990979665,31.031047990979665,31.031047990979665,-inf
Coripe,2024,1.541,1.478,1.471,1.435,1.424,1.429,1.436,1.446,1.456,1.462,1.446,1.411,1.398,1.359,1.361,1.359,1.337,1.298,1.29,1.251,1.238,1.241,1.22,1.215,1.198,1.2020534332431405,1.2020534332431405,1.2020534332431405,-inf
"Coronil, El",2024,5.132,5.139,5.113,5.085,5.044,5.044,5.033,5.045,5.045,5.048,5.042,5.024,5.022,5.001,4.996,4.946,4.855,4.83,4.807,4.746,4.717,4.699,4.72,4.69,4.697,4.693618605569899,4.693618605569899,4.693618605569899,-inf
"Corrales, Los",2024,4.141,4.115,4.117,4.086,4.084,4.095,4.088,4.076,4.081,4.073,4.063,4.044,4.09,4.047,4.029,4.003,3.987,3.997,3.958,3.941,3.938,3.985,3.984,3.996,3.97,3.969894157686914,3.969894157686914,3.969894157686914,-inf
Dos Hermanas,2024,97.324,100.871,103.282,107.258,109.595,112.273,114.672,117.564,120.323,122.943,125.086,127.375,128.794,129.719,130.369,131.317,131.855,132.551,133.168,133.968,135.05,136.25,137.561,138.981,140.43,140.10652048179003,140.10652048179003,140.10652048179003,-inf
Écija,2024,37.652,37.777,37.9,38.083,38.472,38.911,39.295,39.51,40.143,40.4,40.534,40.718,40.683,40.88,40.634,40.32,40.27,40.087,39.882,39.873,39.893,39.838,39.743,39.53,39.5,39.50577187939852,39.50577187939852,39.50577187939852,-inf
Espartinas,2024,5.092,5.566,5.802,6.546,7.226,7.958,9.177,10.485,11.838,12.648,13.166,13.624,14.217,14.485,14.723,14.909,15.198,15.423,15.683,15.791,15.824,16.048,16.401,16.505,16.482,16.431190272912033,16.431190272912033,16.431190272912033,-inf
Estepa,2024,11.721,11.831,11.98,12.03,12.101,12.153,12.296,12.397,12.547,12.632,12.682,12.637,12.671,12.631,12.667,12.716,12.615,12.526,12.503,12.505,12.497,12.459,12.39,12.373,12.394,12.391941658070872,12.380009104932888,12.380009104932888,-inf
Fuentes de Andalucía,2024,7.461,7.491,7.441,7.398,7.369,7.378,7.353,7.365,7.36,7.358,7.309,7.274,7.315,7.257,7.188,7.19,7.166,7.149,7.139,7.111,7.152,7.16,7.173,7.217,7.247,7.248629120988129,7.248629120988129,7.248629120988129,-inf
"Garrobo, El",2024,772.0,765.0,761.0,765.0,778.0,808.0,812.0,793.0,786.0,785.0,772.0,783.0,777.0,769.0,774.0,777.0,770.0,775.0,789.0,790.0,782.0,812.0,821.0,825.0,812.0,811.6063283568,811.6063283568,811.6063283568,-inf
Gelves,2024,6.009,6.249,6.625,7.224,7.566,7.958,8.325,8.54,8.828,9.083,9.244,9.401,9.506,9.591,9.688,9.838,9.951,10.051,10.054,10.184,10.193,10.295,10.317,10.388,10.473,10.439770086608894,10.439770086608894,10.439770086608894,-inf
Gerena,2024,5.509,5.534,5.601,5.72,5.762,5.827,5.887,6.016,6.18,6.503,6.812,6.994,7.187,7.207,7.309,7.404,7.444,7.489,7.541,7.585,7.674,7.74,7.774,7.833,7.923,7.902652921643006,7.902652921643006,7.902652921643006,-inf
Gilena,2024,3.835,3.868,3.839,3.829,3.821,3.848,3.898,3.915,3.948,3.933,3.96,3.941,3.919,3.897,3.867,3.861,3.825,3.826,3.79,3.727,3.727,3.709,3.702,3.686,3.658,3.662281424237664,3.662281424237664,3.662281424237664,-inf
Gines,2024,9.895,10.292,10.717,11.43,11.756,12.177,12.338,12.568,12.651,12.934,13.108,13.189,13.302,13.299,13.299,13.309,13.261,13.361,13.471,13.42,13.428,13.529,13.507,13.481,13.524,13.50232858898151,13.50232858898151,13.50232858898151,-inf
Guadalcanal,2024,2.97,2.959,2.937,2.946,2.918,2.927,2.97,2.994,3.001,2.973,2.962,2.927,2.897,2.861,2.805,2.744,2.706,2.659,2.646,2.627,2.608,2.588,2.589,2.545,2.522,2.5262890322071296,2.5262890322071296,2.5262890322071296,-inf
Guillena,2024,8.406,8.478,8.449,8.615,8.76,9.035,9.318,9.995,10.654,11.109,11.456,11.823,12.139,12.328,12.464,12.506,12.57,12.647,12.65,12.788,12.903,13.054,13.279,13.682,14.064,14.018043227508274,14.018043227508274,14.018043227508274,-inf
Herrera,2024,6.046,6.067,6.079,6.123,6.184,6.302,6.342,6.45,6.521,6.53,6.516,6.543,6.526,6.51,6.525,6.467,6.503,6.463,6.485,6.461,6.464,6.504,6.503,6.544,6.566,6.558444264898573,6.558444264898573,6.558444264898573,-inf
Huévar del Aljarafe,2024,2.271,2.289,2.313,2.332,2.412,2.457,2.461,2.533,2.589,2.575,2.658,2.71,2.723,2.742,2.746,2.791,2.836,2.883,2.944,3.015,3.06,3.129,3.209,3.289,3.36,3.350875426269811,3.350875426269811,3.350875426269811,-inf
Lantejuela,2024,3.609,3.629,3.642,3.685,3.74,3.777,3.795,3.8,3.852,3.885,3.882,3.904,3.938,3.938,3.899,3.873,3.858,3.836,3.834,3.814,3.846,3.856,3.865,3.851,3.861,3.8586994504861436,3.8586994504861436,3.8586994504861436,-inf
Lebrija,2024,24.172,24.278,24.45,24.544,24.677,24.866,25.165,25.614,26.046,26.434,26.783,27.029,27.267,27.395,27.385,27.449,27.398,27.41,27.432,27.524,27.578,27.616,27.665,27.727,27.745,27.719347262048665,27.719347262048665,27.719347262048665,-inf
Lora de Estepa,2024,781.0,781.0,791.0,788.0,803.0,828.0,831.0,829.0,853.0,857.0,873.0,873.0,871.0,870.0,876.0,856.0,848.0,852.0,860.0,862.0,873.0,875.0,883.0,888.0,888.0,886.6059270246977,886.6059270246977,886.6059270246977,-inf
Lora del Río,2024,18.848,18.72,18.622,18.663,18.739,18.861,19.077,19.194,19.327,19.352,19.393,19.407,19.421,19.403,19.393,19.328,19.124,18.934,18.861,18.662,18.63,18.578,18.417,18.316,18.189,18.2060397342924,18.2060397342924,18.2060397342924,-inf
"Luisiana, La",2024,4.344,4.36,4.36,4.386,4.413,4.495,4.523,4.568,4.583,4.608,4.614,4.622,4.652,4.694,4.672,4.674,4.604,4.569,4.572,4.576,4.578,4.587,4.588,4.608,4.626,4.627463929698177,4.627463929698177,4.627463929698177,-inf
"Madroño, El",2024,364.0,382.0,379.0,369.0,366.0,367.0,361.0,353.0,347.0,348.0,350.0,334.0,324.0,314.0,304.0,305.0,296.0,284.0,282.0,278.0,287.0,300.0,290.0,297.0,305.0,305.6299696193137,305.6299696193137,305.6299696193137,-inf
Mairena del Alcor,2024,16.649,16.788,16.947,17.315,17.623,18.075,18.71,19.363,19.924,20.51,21.1,21.56,22.024,22.328,22.447,22.749,23.047,23.222,23.473,23.55,23.698,23.893,23.938,24.125,24.238,24.174999137908994,24.174999137908994,24.174999137908994,-inf
Mairena del Aljarafe,2024,33.914,35.429,36.232,37.464,37.941,38.77,39.065,39.389,39.831,40.7,41.51,42.186,42.784,43.305,43.723,44.388,45.04,45.471,45.89,46.089,46.555,46.895,47.161,47.541,47.898,47.79119472806909,47.79119472806909,47.79119472806909,-inf
Marchena,2024,18.086,18.18,18.289,18.434,18.55,18.719,19.089,19.31,19.497,19.768,19.861,19.891,19.984,19.959,19.94,19.878,19.773,19.691,19.58,19.457,19.329,19.317,19.264,19.271,19.382,19.36551928966447,19.327165828923597,19.289995907136813,-inf
Marinaleda,2024,2.634,2.638,2.647,2.645,2.676,2.655,2.689,2.67,2.708,2.724,2.759,2.778,2.786,2.771,2.748,2.734,2.711,2.665,2.626,2.627,2.592,2.618,2.579,2.577,2.555,2.5581153892182478,2.5581153892182478,2.5581153892182478,-inf
Martín de la Jara,2024,2.747,2.706,2.721,2.726,2.76,2.748,2.737,2.753,2.758,2.79,2.782,2.791,2.812,2.816,2.796,2.756,2.733,2.74,2.72,2.704,2.665,2.663,2.643,2.642,2.643,2.644761658301434,2.644761658301434,2.644761658301434,-inf
"Molares, Los",2024,2.674,2.652,2.699,2.759,2.8,2.874,2.947,2.991,3.042,3.186,3.31,3.4,3.459,3.522,3.508,3.467,3.47,3.455,3.46,3.48,3.518,3.563,3.559,3.559,3.636,3.6275412144801518,3.6275412144801518,3.6275412144801518,-inf
Montellano,2024,6.829,6.833,6.871,6.877,6.854,6.913,6.983,7.037,7.085,7.127,7.146,7.179,7.162,7.154,7.092,7.088,7.05,7.073,7.081,7.056,7.053,7.014,6.976,7.003,7.031,7.032353766471093,7.032353766471093,7.032353766471093,-inf
Morón de la Frontera,2024,28.0,27.838,27.786,27.944,27.942,28.117,28.295,28.165,28.259,28.455,28.467,28.489,28.39,28.334,28.241,28.223,28.073,27.93,27.844,27.627,27.633,27.582,27.357,27.229,27.228,27.243847101119776,27.243847101119776,27.243847101119776,-inf
"Navas de la Concepción, Las",2024,1.888,1.886,1.886,1.863,1.848,1.831,1.794,1.788,1.778,1.749,1.743,1.709,1.721,1.704,1.684,1.639,1.629,1.601,1.581,1.559,1.542,1.538,1.552,1.523,1.52,1.5241851139201648,1.5241851139201648,1.5241851139201648,-inf
Olivares,2024,7.793,7.894,8.144,8.37,8.573,8.729,8.814,9.012,9.182,9.42,9.534,9.56,9.587,9.568,9.564,9.522,9.415,9.422,9.39,9.394,9.466,9.452,9.444,9.427,9.504,9.482365998216668,9.477072706786807,9.470862799749082,-inf
Osuna,2024,17.29,17.221,17.238,17.285,17.345,17.431,17.594,17.698,17.813,17.851,17.926,17.973,17.973,17.82,17.818,17.801,17.738,17.735,17.622,17.56,17.621,17.594,17.442,17.418,17.374,17.381558869996677,17.381558869996677,17.381558869996677,-inf
"Palacios y Villafranca, Los",2024,32.762,33.095,33.461,33.711,34.105,34.648,35.225,35.775,36.35,36.824,37.279,37.5,37.741,37.936,38.095,38.157,38.173,38.246,38.246,38.354,38.548,38.678,38.662,38.698,38.757,38.713709126523476,38.713709126523476,38.713709126523476,-inf
Palomares del Río,2024,3.759,3.881,3.902,4.086,4.444,4.728,5.115,5.738,6.411,6.811,7.185,7.519,7.709,7.839,8.022,8.211,8.315,8.418,8.552,8.767,8.843,9.02,9.083,9.161,9.277,9.234957523801931,9.234957523801931,9.234957523801931,-inf
Paradas,2024,7.028,7.042,7.034,7.067,7.078,7.048,7.027,6.99,7.036,7.065,7.068,7.065,7.085,7.094,7.063,7.024,6.991,6.923,6.924,6.908,6.857,6.85,6.832,6.798,6.779,6.782193525969454,6.782193525969454,6.782193525969454,-inf
