Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sallent,6669,6592,6594,6636,6658,6735,6717,6805,6835
Sallent de Gállego,1441,1461,1444,1463,1478,1477,1519,1557,1554
Salmeroncillos,115,117,107,100,102,101,100,101,103
Salmerón,177,171,159,155,157,140,141,128,144
Salmoral,158,147,138,137,127,125,124,116,114
Salobral,110,107,102,116,113,112,118,110,111
Salobre,554,523,523,501,480,470,461,438,435
Salobreña,12429,12399,12402,12396,12381,12513,12472,12477,12562
Salomó,539,540,545,564,557,549,544,543,542
Salorino,630,629,613,581,565,560,566,554,538
Salou,26459,26386,26233,26775,27476,28526,28512,29028,30224
Salt,29342,29404,29836,30622,31362,32138,32230,32517,33242
Salteras,5492,5498,5499,5477,5530,5564,5646,5616,5627
Salvacañete,316,313,315,296,303,305,287,291,300
Salvadiós,80,77,75,75,73,69,67,74,77
Salvador de Zapardiel,139,136,135,130,120,116,110,105,106
Salvaleón,1893,1865,1829,1800,1755,1721,1692,1701,1671
Salvaterra de Miño,9619,9566,9657,9691,9819,9990,10048,10079,10274
Salvatierra de Esca,215,208,212,198,199,207,210,199,204
Salvatierra de Santiago,239,236,298,323,312,298,284,264,257
Salvatierra de Tormes,63,78,77,75,79,74,76,76,78
Salvatierra de los Barros,1712,1701,1692,1664,1645,1607,1608,1590,1573
"Salzadella, la",762,751,743,729,704,700,683,671,660
Salàs de Pallars,359,340,337,324,320,327,343,345,348
Samaniego,294,303,323,319,316,315,308,311,305
Samboal,484,472,469,463,457,460,448,464,464
Samir de los Caños,191,182,174,180,174,172,169,163,165
Samos,1425,1392,1343,1293,1278,1246,1222,1202,1210
Samper de Calanda,854,845,821,783,755,721,731,731,725
Samper del Salz,123,117,112,112,110,100,101,96,92
San Adrián,6196,6225,6214,6241,6292,6344,6369,6373,6429
San Adrián de Juarros,93,90,92,88,89,85,94,95,93
San Adrián del Valle,112,109,105,106,103,100,100,100,92
San Agustín,141,132,131,125,119,123,138,134,134
San Agustín del Guadalix,12982,12862,13103,13273,13379,13466,13538,13608,13650
San Agustín del Pozo,193,188,196,185,183,175,183,175,172
San Amaro,1170,1141,1112,1091,1089,1052,1048,1042,1049
San Andrés del Congosto,91,82,75,72,76,74,74,73,75
San Andrés del Rabanedo,31745,31470,31123,30820,30615,30549,30160,29888,29961
San Andrés del Rey,34,32,32,35,29,40,39,36,39
San Andrés y Sauces,4265,4171,4135,4112,4141,4182,4213,4170,4219
San Antonio de Benagéber,7981,8463,8755,8846,9089,9286,9501,9874,10200
San Asensio,1183,1166,1130,1124,1114,1108,1111,1113,1097
San Bartolomé,18402,18151,18249,18327,18816,19099,19058,18989,19200
San Bartolomé de Béjar,42,41,41,42,37,39,44,47,54
San Bartolomé de Corneja,54,48,48,43,46,44,40,38,37
San Bartolomé de Pinares,597,581,563,553,541,534,521,510,501
San Bartolomé de Tirajana,54932,53829,53542,53588,53443,53397,53066,52936,53912
San Bartolomé de la Torre,3608,3618,3640,3679,3736,3761,3846,3906,3997
San Bartolomé de las Abiertas,524,495,464,438,447,437,427,533,619
San Carlos del Valle,1184,1170,1143,1128,1120,1109,1087,1099,1082
San Cebrián de Campos,446,449,445,433,415,420,413,424,415
San Cebrián de Castro,272,269,264,250,239,237,238,253,240
San Cebrián de Mazote,177,159,147,140,135,129,122,114,114
San Cebrián de Mudá,160,156,159,162,156,154,154,151,146
San Cibrao das Viñas,5036,5113,5184,5249,5405,5395,5509,5558,5675
San Clemente,6754,7220,7247,7107,6988,7015,6953,6827,6776
San Cristovo de Cea,2346,2303,2241,2191,2137,2089,2072,2042,2003
San Cristóbal de Boedo,23,23,23,23,22,22,23,23,19
San Cristóbal de Cuéllar,159,160,152,148,151,143,147,152,152
San Cristóbal de Entreviñas,1481,1454,1417,1401,1385,1369,1362,1375,1344
San Cristóbal de La Laguna,152843,153111,153655,155549,157503,158911,158010,157815,159034
San Cristóbal de Segovia,2964,2991,3028,3021,3051,3080,3102,3110,3152
San Cristóbal de la Cuesta,1017,958,989,1015,1039,1031,1029,1069,1114
San Cristóbal de la Polantera,800,767,745,716,689,667,658,653,642
San Cristóbal de la Vega,117,113,110,104,101,93,88,88,83
San Emiliano,694,687,678,665,646,627,630,626,602
San Esteban de Gormaz,3070,3043,3021,3010,3005,2956,2948,2910,2950
San Esteban de Litera,498,498,485,506,535,547,570,586,620
San Esteban de Nogales,281,272,265,261,256,257,252,251,253
San Esteban de Zapardiel,41,40,38,36,37,40,45,41,39
San Esteban de la Sierra,346,340,345,347,343,345,357,367,371
San Esteban de los Patos,34,36,33,30,31,23,23,20,20
San Esteban del Molar,125,125,128,133,128,122,113,108,100
San Esteban del Valle,800,791,770,747,720,718,736,759,745
San Felices,55,58,58,55,51,53,59,61,60
San Felices de Buelna,2408,2381,2421,2387,2361,2367,2355,2373,2390
San Felices de los Gallegos,451,442,428,413,395,377,367,355,354
San Fernando,96131,95949,95643,95174,94979,95001,94867,94120,93927
San Fernando de Henares,40188,40095,39681,39466,39432,39566,39313,38904,38974
San Fulgencio,9021,7384,7646,7943,7855,8071,8447,9091,9443
San García de Ingelmos,82,85,82,80,75,75,71,67,70
San Isidro,1874,1915,1920,1933,1986,2103,2146,2154,2208
San Javier,31915,31782,31695,31905,32489,33129,33645,34468,35241
San José del Valle,4427,4442,4445,4402,4418,4433,4432,4453,4486
San Juan de Aznalfarache,21390,21556,21458,21195,21416,21774,22088,22138,22472
San Juan de Gredos,291,269,265,251,256,247,255,251,248
San Juan de Plan,148,144,142,152,153,150,148,158,154
San Juan de la Encinilla,90,89,86,86,82,80,74,73,65
San Juan de la Nava,518,512,500,473,468,459,466,443,435
San Juan de la Rambla,4958,4910,4828,4799,4828,4873,4854,4864,4908
San Juan del Molinillo,227,216,205,199,197,196,206,200,234
San Juan del Monte,139,136,138,142,151,149,156,151,142
San Juan del Olmo,112,104,104,105,97,90,85,86,80
San Juan del Puerto,8832,8949,9116,9198,9300,9411,9503,9532,9659
San Justo,247,234,230,219,208,208,197,197,206
San Justo de la Vega,1949,1908,1912,1875,1843,1807,1780,1765,1761
San Leonardo de Yagüe,2164,2112,2083,2047,2044,2054,2042,2037,1986
San Llorente,135,124,120,117,113,105,110,105,100
San Lorenzo de Calatrava,231,219,212,213,213,207,211,206,199
San Lorenzo de El Escorial,18191,18038,18024,18088,18369,18532,18454,18423,18489
San Lorenzo de Tormes,42,41,36,37,31,27,33,35,32
San Lorenzo de la Parrilla,1153,1105,1057,1040,1042,1040,1052,1066,1106
San Mamés de Burgos,286,287,290,298,288,287,318,317,327
San Mamés de Campos,53,50,53,51,52,47,49,43,46
San Martín de Boniches,48,51,46,46,44,42,45,46,45
San Martín de Montalbán,800,786,744,726,712,726,725,699,724
San Martín de Oscos,422,410,403,393,377,376,353,349,344
San Martín de Pusa,741,712,685,694,642,629,610,585,590
San Martín de Rubiales,142,138,134,141,143,150,151,140,143
San Martín de Trevejo,851,827,805,788,778,766,754,750,723
San Martín de Unx,372,370,383,398,392,389,393,370,377
San Martín de Valdeiglesias,8463,8344,8298,8318,8459,8679,8760,8812,9003
San Martín de Valderaduey,65,63,57,52,53,52,50,57,48
San Martín de Valvení,88,87,85,86,83,81,80,78,89
San Martín de la Vega,18835,18734,18824,18784,19170,19633,19853,19927,20304
San Martín de la Vega del Alberche,181,177,177,174,168,166,163,162,161
San Martín de la Virgen de Moncayo,279,286,287,286,277,270,276,283,271
San Martín del Castañar,243,228,225,219,223,225,228,251,240
San Martín del Pimpollar,185,177,183,189,189,186,188,213,220
San Martín del Rey Aurelio,17182,16850,16584,16283,16074,15817,15665,15505,15431
San Martín del Río,174,163,155,148,137,132,137,132,135
San Martín del Tesorillo,,,,,2753,2801,2821,2797,2742
San Martín y Mudrián,258,244,241,239,245,248,243,235,232
San Mateo de Gállego,3051,3060,3077,3134,3234,3269,3415,3452,3441
San Miguel de Abona,17090,17870,18887,19672,20886,21621,21872,21915,22606
San Miguel de Aguayo,164,160,154,147,140,145,148,154,178
San Miguel de Bernuy,154,148,137,135,140,148,138,135,136
San Miguel de Corneja,62,57,59,55,57,53,53,55,70
San Miguel de Salinas,6773,6193,5797,5811,6034,6313,6553,6659,6798
San Miguel de Serrezuela,137,132,123,125,115,115,112,106,103
San Miguel de Valero,355,338,334,347,334,318,332,332,316
San Miguel de la Ribera,304,303,295,286,291,290,285,275,260
San Miguel del Arroyo,704,693,677,671,668,659,658,646,650
San Miguel del Cinca,857,826,816,813,795,780,795,801,799
San Miguel del Pino,316,323,331,339,350,344,350,355,353
San Miguel del Robledo,66,62,60,56,56,52,54,51,48
San Miguel del Valle,156,145,139,141,140,135,128,119,117
San Millán de Lara,78,79,79,79,76,72,69,65,63
San Millán de Yécora,35,36,37,35,34,34,34,34,35
San Millán de la Cogolla,244,240,228,222,230,229,224,216,214
San Millán de los Caballeros,190,186,176,168,167,168,173,176,177
San Millán/Donemiliaga,722,717,709,709,715,706,716,718,726
San Morales,288,306,332,337,334,345,332,345,354
San Muñoz,277,253,241,239,233,216,209,210,211
San Nicolás del Puerto,599,590,593,599,596,596,608,602,608
San Pablo de la Moraleja,127,121,117,113,109,112,108,111,108
San Pablo de los Montes,1910,1900,1867,1805,1768,1743,1723,1696,1679
San Pascual,43,43,42,44,44,39,43,43,43
San Pedro,1316,1232,1179,1153,1242,1171,1148,1142,1191
San Pedro Bercianos,263,253,244,237,238,231,230,231,227
San Pedro Manrique,594,593,602,617,620,623,655,643,614
San Pedro Palmiches,70,65,57,55,57,53,50,49,58
San Pedro de Ceque,513,503,484,463,449,438,437,439,429
San Pedro de Gaíllos,322,308,300,297,285,271,278,282,306
San Pedro de Latarce,522,522,510,495,483,476,461,448,437
San Pedro de Mérida,877,860,850,837,843,838,852,851,879
San Pedro de Rozados,307,307,311,301,291,281,276,277,277
San Pedro de la Nave-Almendra,379,370,351,347,347,337,342,336,322
San Pedro del Arroyo,455,441,427,428,431,422,445,452,500
San Pedro del Pinatar,24339,24660,24903,25167,25476,25932,26320,26827,27691
San Pedro del Romeral,461,453,452,466,507,474,474,460,445
San Pedro del Valle,152,147,148,145,138,142,132,138,149
San Pelayo,44,45,54,51,49,50,48,48,51
San Pelayo de Guareña,96,99,96,89,89,91,96,98,92
San Rafael del Río,502,483,464,462,469,466,468,484,494
San Román de Cameros,149,139,140,142,128,125,131,126,126
San Román de Hornija,346,331,327,328,312,307,303,301,289
San Román de la Cuba,71,68,68,65,61,61,62,59,53
San Román de los Montes,1855,1869,1887,1871,1881,1921,1969,2047,2071
San Roque,29373,29575,29969,30472,31218,31571,32178,33018,33646
San Roque de Riomiera,394,386,380,370,356,345,337,337,351
San Sadurniño,3009,2944,2877,2828,2822,2784,2812,2792,2751
San Salvador,32,31,31,29,26,25,24,23,23
San Sebastián de la Gomera,8591,8707,8760,8945,9093,9258,9261,9342,9501
San Sebastián de los Ballesteros,816,811,808,814,808,804,829,835,833
San Sebastián de los Reyes,84944,86206,86707,87724,89276,91224,90962,91083,92734
San Silvestre de Guzmán,634,604,611,607,623,614,653,659,662
San Tirso de Abres,473,473,447,433,410,421,419,408,412
San Torcuato,62,59,66,64,61,68,68,69,63
San Vicente de Alcántara,5689,5620,5528,5475,5408,5377,5340,5291,5262
San Vicente de Arévalo,190,185,179,171,169,170,172,169,166
San Vicente de la Barquera,4247,4196,4173,4158,4124,4095,4073,4030,4038
San Vicente de la Cabeza,427,417,403,395,378,357,350,336,322
San Vicente de la Sonsierra,1007,1008,1014,1015,990,996,1015,1031,1010
San Vicente del Palacio,178,176,177,168,161,162,160,158,164
San Vicente del Valle,29,29,27,25,24,27,27,29,29
San Vitero,563,543,534,520,516,492,473,449,447
San Xoán de Río,600,583,561,549,531,506,505,508,518
Sanaüja,427,425,401,393,380,379,396,392,391
Sancedo,569,573,563,561,556,546,536,536,532
Sanchidrián,768,748,738,726,716,714,727,715,710
Sanchonuño,949,946,918,930,940,973,980,998,1012
Sanchorreja,91,85,81,86,84,83,85,84,80
Sanchotello,238,227,229,222,217,227,231,230,222
Sanchón de la Ribera,82,78,84,84,80,76,79,77,70
Sanchón de la Sagrada,40,40,39,39,39,39,38,37,36
Sancti-Spíritus,227,214,188,175,167,165,163,161,154
Sandiás,1307,1286,1261,1213,1206,1198,1181,1170,1134
Sando,136,132,127,125,123,124,116,120,118
Sanet y Negrals,674,649,634,648,667,690,702,734,737
Sangarcía,336,328,319,321,314,315,306,303,289
Sangarrén,235,222,220,219,223,221,219,219,211
Sangüesa/Zangoza,5020,5002,5002,4960,4962,4933,4872,4882,4814
Sanlúcar de Barrameda,67433,67620,67640,68037,68684,69205,69507,69727,69805
Sanlúcar de Guadiana,443,431,419,396,409,403,380,402,422
Sanlúcar la Mayor,13451,13539,13583,13683,13808,13943,14026,14120,14172
Sansol,100,103,102,100,102,97,98,101,87
Sant Adrià de Besòs,35814,36496,36624,36669,37097,37447,37283,36918,37925
Sant Agustí de Lluçanès,90,92,86,87,85,89,92,100,109
Sant Andreu Salou,149,155,150,156,155,160,156,162,171
Sant Andreu de Llavaneres,10493,10663,10758,10877,10968,11133,11150,11593,11831
Sant Andreu de la Barca,27340,27434,27303,27332,27558,27569,27175,26965,26910
Sant Aniol de Finestres,373,371,363,351,341,345,353,363,364
Sant Antoni de Portmany,23631,24478,25290,25779,26306,27033,27205,27431,28237
Sant Antoni de Vilamajor,5789,5862,6005,6095,6135,6208,6383,6483,6577
Sant Bartomeu del Grau,863,850,858,840,858,884,913,924,945
Sant Boi de Llobregat,82195,82402,82142,82904,83605,84500,83755,83371,83919
Sant Boi de Lluçanès,544,527,515,532,541,580,573,575,572
Sant Cebrià de Vallalta,3326,3329,3310,3344,3385,3438,3570,3619,3792
Sant Celoni,17317,17540,17588,17754,17904,18136,18176,18285,18479
Sant Climent Sescebes,601,641,636,635,626,707,712,696,679
Sant Climent de Llobregat,4013,4024,4038,4107,4129,4160,4193,4170,4190
Sant Cugat Sesgarrigues,978,973,980,989,1007,1009,1004,1009,1026
Sant Cugat del Vallès,87830,88921,89516,90664,91006,92977,94012,95725,97530
Sant Esteve Sesrovires,7613,7644,7670,7800,7612,7696,7771,7889,7906
Sant Esteve de Palautordera,2568,2599,2648,2749,2820,2864,2997,3043,3045
Sant Esteve de la Sarga,144,139,130,129,124,122,122,123,129
Sant Feliu Sasserra,628,612,606,600,602,605,617,611,620
Sant Feliu de Buixalleu,787,799,825,804,783,797,808,839,862
Sant Feliu de Codines,5908,5968,6045,6184,6259,6363,6406,6460,6527
Sant Feliu de Guíxols,21586,21760,21721,21824,21925,22097,22210,22149,22751
Sant Feliu de Llobregat,43800,44086,44198,44474,44860,45467,45463,45642,46056
Sant Feliu de Pallerols,1332,1317,1342,1343,1371,1437,1456,1495,1601
Sant Ferriol,239,231,228,245,243,236,247,256,248
Sant Fost de Campsentelles,8603,8650,8664,8722,8737,8853,8997,9064,9197
Sant Fruitós de Bages,8351,8387,8512,8593,8703,8837,8936,9025,9156
Sant Gregori,3498,3553,3636,3740,3817,3928,4012,4085,4201
Sant Guim de Freixenet,1078,1059,1028,1040,1025,1037,1059,1120,1152
Sant Guim de la Plana,174,170,177,177,185,181,184,182,200
Sant Hilari Sacalm,5608,5570,5578,5591,5627,5703,5758,5836,5913
Sant Hipòlit de Voltregà,3429,3462,3453,3475,3484,3540,3547,3644,3711
Sant Iscle de Vallalta,1308,1292,1295,1313,1332,1342,1438,1433,1441
Sant Jaume d'Enveja,3538,3516,3479,3481,3503,3527,3552,3669,3661
Sant Jaume de Frontanyà,26,27,30,30,30,30,28,31,29
Sant Jaume de Llierca,841,873,852,840,865,871,852,842,870
Sant Jaume dels Domenys,2521,2543,2561,2551,2622,2624,2666,2695,2785
Sant Joan,2035,2042,2064,2083,2108,2145,2185,2179,2195
Sant Joan Despí,33264,33502,33873,34084,34123,34267,34130,34039,34568
Sant Joan d'Alacant,22825,22897,23149,23518,23915,24367,24363,24450,25275
Sant Joan de Labritja,5872,6070,6139,6200,6397,6576,6635,6703,6838
Sant Joan de Mollet,497,495,498,502,507,498,501,515,524
Sant Joan de Moró,3051,3043,3084,3099,3159,3232,3307,3387,3516
Sant Joan de Vilatorrada,10768,10759,10802,10820,10936,10998,10871,10820,10959
Sant Joan de les Abadesses,3383,3342,3270,3224,3232,3224,3250,3274,3298
Sant Joan les Fonts,2937,2906,2931,2966,3006,3044,3050,3054,3086
Sant Joanet,476,480,484,486,504,507,519,534,544
Sant Jordi Desvalls,720,700,732,731,761,760,796,830,845
Sant Jordi/San Jorge,1020,970,937,935,972,990,1063,1171,1249
Sant Josep de sa Talaia,25674,25849,26133,26496,27413,27732,28299,28813,29506
Sant Julià de Cerdanyola,242,251,242,244,228,229,235,241,242
Sant Julià de Ramis,3415,3455,3447,3461,3515,3576,3612,3623,3723
Sant Julià de Vilatorta,3104,3113,3101,3096,3114,3140,3152,3193,3230
Sant Julià del Llor i Bonmatí,1272,1282,1321,1275,1286,1313,1314,1347,1359
Sant Just Desvern,16631,16927,17201,17494,17805,18670,19379,19806,20462
Sant Llorenç Savall,2380,2375,2361,2371,2373,2417,2514,2524,2545
Sant Llorenç d'Hortons,2557,2562,2547,2598,2413,2428,2459,2503,2572
Sant Llorenç de Morunys,977,966,949,934,949,960,985,1000,1002
Sant Llorenç de la Muga,255,247,251,251,264,265,267,267,275
Sant Llorenç des Cardassar,8146,8138,8328,8405,8431,8742,8920,9035,9227
Sant Lluís,7521,7313,6954,6892,6798,6735,6877,6953,7019
Sant Martí Sarroca,3092,3099,3197,3231,3264,3261,3286,3313,3380
Sant Martí Sesgueioles,378,371,354,344,343,342,344,361,359
Sant Martí Vell,248,250,245,249,252,251,244,261,269
Sant Martí d'Albars,110,108,110,113,112,114,107,119,121
Sant Martí de Centelles,1103,1122,1125,1131,1167,1184,1186,1232,1247
Sant Martí de Llémena,605,618,612,626,633,641,663,679,709
Sant Martí de Riucorb,689,674,661,648,646,639,649,646,655
Sant Martí de Tous,1186,1190,1196,1206,1235,1228,1236,1243,1268
Sant Mateu,1995,1979,1958,1974,1963,1952,1968,1954,1987
Sant Mateu de Bages,620,618,611,600,603,608,614,628,633
Sant Miquel de Campmajor,219,226,226,228,231,229,243,239,247
Sant Miquel de Fluvià,756,742,746,746,764,761,755,808,833
Sant Mori,176,176,175,177,177,166,157,159,173
Sant Pau de Segúries,682,670,672,707,697,688,725,732,742
Sant Pere Pescador,2143,2134,2040,2039,2042,2090,2083,2079,2122
Sant Pere Sallavinera,167,158,156,155,152,151,159,167,162
Sant Pere de Ribes,29666,29842,30142,30658,30719,31111,31525,31688,31786
Sant Pere de Riudebitlles,2374,2369,2343,2338,2368,2380,2411,2404,2462
Sant Pere de Torelló,2433,2427,2437,2419,2419,2470,2488,2514,2568
Sant Pere de Vilamajor,4281,4257,4313,4371,4472,4544,4671,4815,4862
Sant Pol de Mar,5012,4951,5062,5178,5299,5428,5538,5680,5791
Sant Quintí de Mediona,2116,2121,2170,2179,2254,2317,2367,2393,2407
Sant Quirze Safaja,622,637,627,637,627,631,660,672,677
Sant Quirze de Besora,2132,2125,2092,2107,2167,2154,2145,2142,2115
Sant Quirze del Vallès,19602,19664,19867,19939,20141,20195,20156,20180,20241
Sant Ramon,506,509,507,495,491,487,497,480,489
Sant Sadurní d'Anoia,12689,12654,12749,12866,12887,12841,12840,12863,12945
Sant Sadurní d'Osormort,86,80,79,79,78,76,76,90,89
Sant Salvador de Guardiola,3126,3141,3127,3168,3179,3221,3243,3351,3430
Sant Vicent del Raspeig/San Vicente del Raspeig,56302,56715,57175,57785,58385,58978,58912,59138,59928
Sant Vicenç de Castellet,9246,9235,9300,9274,9523,9767,9868,9949,10068
Sant Vicenç de Montalt,6049,6182,6272,6372,6407,6452,6523,6661,6701
Sant Vicenç de Torelló,2001,1996,1998,2014,2058,2058,2077,2077,2083
Sant Vicenç dels Horts,27983,27961,27982,27901,28117,28268,28115,28079,28406
Santa Amalia,4149,4108,4065,4059,4021,3975,3957,3942,3939
Santa Ana,276,265,250,249,262,256,273,279,301
Santa Ana de Pusa,449,413,397,365,353,350,346,358,346
Santa Ana la Real,523,498,491,480,476,475,489,473,475
Santa Brígida,18582,18437,18295,18314,18263,18394,18297,18341,18510
Santa Bàrbara,3734,3774,3797,3777,3707,3715,3762,3791,3758
Santa Bárbara de Casa,1113,1087,1092,1054,1035,1043,1055,1075,1102
Santa Cecilia,105,102,98,101,102,98,100,105,105
Santa Cecilia del Alcor,129,123,121,120,118,114,107,105,96
Santa Cecília de Voltregà,179,183,189,187,187,182,179,185,184
Santa Cilia,207,219,229,231,240,243,245,254,251
Santa Clara de Avedillo,180,180,176,170,168,158,157,163,169
Santa Coloma,106,101,90,88,94,91,97,92,98
Santa Coloma de Cervelló,8022,8073,8082,8179,8218,8268,8273,8309,8393
Santa Coloma de Farners,12681,12583,12854,12894,13143,13363,13459,13557,13634
Santa Coloma de Gramenet,116950,117153,117597,118821,119215,120443,119289,117981,119862
Santa Coloma de Queralt,2850,2726,2695,2697,2673,2672,2702,2755,2805
Santa Colomba de Curueño,547,529,508,490,479,473,478,495,496
Santa Colomba de Somoza,567,522,498,504,511,501,518,529,496
Santa Colomba de las Monjas,281,276,270,262,261,255,246,246,238
Santa Comba,9635,9556,9477,9450,9426,9362,9359,9365,9342
Santa Cristina d'Aro,5089,5128,5194,5203,5223,5287,5408,5585,5664
Santa Cristina de Valmadrigal,271,267,272,273,267,254,262,273,281
Santa Cristina de la Polvorosa,1105,1088,1087,1075,1069,1073,1070,1066,1039
Santa Croya de Tera,326,322,316,307,299,297,290,291,268
Santa Cruz de Bezana,12560,12679,12818,12964,13095,13088,13292,13482,13689
Santa Cruz de Boedo,59,56,53,52,48,49,49,50,49
Santa Cruz de Grío,135,123,118,108,116,105,102,94,97
Santa Cruz de Marchena,254,241,225,218,208,199,203,219,237
Santa Cruz de Moncayo,136,130,121,125,130,123,134,125,126
Santa Cruz de Moya,259,248,236,227,218,207,232,230,224
Santa Cruz de Mudela,4330,4239,4195,4154,4107,4085,4017,3950,3872
Santa Cruz de Nogueras,39,40,38,37,29,30,30,25,23
Santa Cruz de Paniagua,326,330,330,315,323,316,296,288,280
Santa Cruz de Pinares,157,147,146,141,159,148,162,158,172
Santa Cruz de Tenerife,203811,203585,203692,204856,207312,209194,208563,208688,209395
Santa Cruz de Yanguas,67,67,63,58,61,65,62,57,57
Santa Cruz de la Palma,15900,15711,15581,15674,15716,15695,15446,15361,15441
Santa Cruz de la Salceda,152,139,139,140,145,140,132,139,136
Santa Cruz de la Serós,186,186,177,180,183,188,193,194,192
Santa Cruz de la Sierra,329,326,333,324,327,326,324,320,319
Santa Cruz de la Zarza,4426,4328,4285,4238,4129,4089,4085,4097,4098
Santa Cruz de los Cáñamos,546,550,530,523,522,515,515,513,491
Santa Cruz del Comercio,549,544,549,541,528,531,543,539,530
Santa Cruz del Retamar,2901,2857,2871,2946,3079,3302,3554,3682,3901
Santa Cruz del Valle,385,379,370,365,341,332,324,329,322
Santa Cruz del Valle Urbión,103,98,98,99,97,99,101,103,101
Santa Elena,986,966,930,913,888,890,887,883,866
Santa Elena de Jamuz,1135,1133,1109,1092,1066,1047,1029,1046,1038
Santa Engracia del Jubera,181,169,159,154,161,160,174,181,198
Santa Eufemia,859,822,794,768,755,743,747,734,710
Santa Eufemia del Arroyo,108,99,86,91,75,72,71,69,72
Santa Eufemia del Barco,197,189,187,184,177,175,177,174,178
Santa Eugènia,1638,1636,1653,1671,1561,1641,1724,1771,1843
Santa Eugènia de Berga,2204,2246,2259,2226,2248,2278,2259,2256,2303
Santa Eulalia,1081,1059,1033,1037,1061,1050,1066,1033,1017
Santa Eulalia Bajera,112,115,115,107,112,105,108,111,117
Santa Eulalia de Gállego,110,102,99,98,95,97,103,102,94
Santa Eulalia de Oscos,471,469,461,453,450,449,434,434,431
Santa Eulàlia de Riuprimer,1284,1266,1289,1309,1345,1383,1409,1401,1450
Santa Eulàlia de Ronçana,7080,7049,7124,7192,7288,7426,7538,7740,7846
Santa Eulària des Riu,35812,36119,36605,36457,38015,39358,40038,40548,41228
Santa Fe,15067,15079,14960,14986,15157,15222,15175,15042,15105
Santa Fe de Mondújar,448,431,429,432,452,461,477,476,494
Santa Fe del Penedès,378,374,380,379,374,367,378,370,362
Santa Gadea del Cid,155,150,152,145,148,153,152,155,161
Santa Inés,155,154,150,141,142,139,147,146,155
Santa Llogaia d'Àlguema,339,343,353,363,370,368,378,379,382
Santa Lucía de Tirajana,69069,69178,70396,71863,73328,74602,73573,74560,75677
Santa Magdalena de Pulpis,810,791,765,761,768,754,755,776,784
Santa Margalida,11672,11632,11801,11958,12485,12797,12767,12776,13160
Santa Margarida de Montbui,9648,9611,9748,9874,9980,10225,10192,10294,10456
Santa Margarida i els Monjos,7332,7360,7480,7503,7611,7676,7664,7624,7650
Santa Maria d'Oló,1063,1054,1030,1024,1025,1024,1065,1063,1086
Santa Maria de Besora,158,148,147,143,150,161,161,159,165
Santa Maria de Martorelles,853,861,858,882,893,890,882,889,881
Santa Maria de Merlès,185,178,190,183,184,184,180,184,174
Santa Maria de Miralles,130,132,123,128,126,119,129,138,138
Santa Maria de Palautordera,9103,9194,9286,9325,9423,9630,9666,9777,9872
Santa Marina del Rey,2029,1992,1959,1939,1916,1860,1848,1801,1772
Santa Marta,4301,4293,4204,4176,4122,4124,4094,4125,4136
Santa Marta de Magasca,295,300,282,271,282,299,301,302,284
Santa Marta de Tormes,14970,14939,14806,14732,14805,14730,14646,14661,14683
Santa Marta del Cerro,42,43,42,39,35,33,40,39,56
Santa María Ribarredonda,94,93,93,91,90,92,95,93,91
Santa María de Cayón,9090,9078,9095,9060,9159,9167,9205,9192,9316
Santa María de Dulcis,221,226,213,208,209,205,204,201,206
Santa María de Guía de Gran Canaria,13890,13970,13924,13924,13850,13897,13871,13838,13948
Santa María de Huerta,319,300,285,267,266,260,265,250,246
Santa María de Ordás,340,338,329,326,318,315,332,333,337
Santa María de Sando,124,119,114,114,110,100,100,99,98
Santa María de Valverde,65,60,57,55,56,59,54,58,52
Santa María de la Alameda,1199,1177,1163,1182,1254,1321,1436,1499,1517
Santa María de la Isla,522,512,498,492,475,476,468,462,453
Santa María de la Vega,352,342,328,308,311,293,289,286,293
Santa María de las Hoyas,119,113,106,102,97,94,87,96,102
Santa María de los Caballeros,79,79,74,73,66,63,66,61,67
Santa María de los Llanos,721,719,694,688,676,686,681,680,683
Santa María del Arroyo,114,111,112,111,105,105,105,111,101
Santa María del Berrocal,391,382,416,403,392,388,373,388,374
Santa María del Campo,595,584,558,537,527,517,518,516,509
Santa María del Campo Rus,626,625,607,590,571,565,534,522,531
Santa María del Camí,6685,6832,7062,7167,7375,7486,7507,7483,7552
Santa María del Cubillo,337,313,309,314,317,303,314,305,315
Santa María del Invierno,63,65,62,62,63,63,66,62,64
Santa María del Mercadillo,114,109,106,104,104,101,104,97,101
Santa María del Monte de Cea,256,249,237,233,227,225,217,215,212
Santa María del Páramo,3128,3141,3104,3096,3089,3101,3109,3065,3041
Santa María del Tiétar,526,483,460,436,445,447,484,499,533
Santa María del Val,68,61,60,68,67,68,62,61,65
Santa María la Real de Nieva,1045,1013,1004,999,972,961,926,883,891
Santa Olalla,3277,3220,3219,3217,3251,3279,3391,3387,3436
Santa Olalla de Bureba,33,36,38,35,35,37,35,40,41
Santa Olalla del Cala,2010,2042,2003,2004,2001,2022,2034,2028,2038
Santa Oliva,3283,3260,3315,3328,3320,3353,3450,3560,3657
Santa Pau,1562,1524,1549,1573,1565,1614,1585,1605,1616
Santa Perpètua de Mogoda,25466,25556,25574,25705,25799,25999,26033,25930,25928
Santa Pola,31657,31309,31137,31745,32306,33303,34148,36174,37816
Santa Susanna,3275,3323,3352,3381,3446,3548,3650,3755,3887
