PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Castellón/Castelló,sueras/suera,564.0,551.0,522.0,520.0,525.0,524.0,554.0,565.0,0.0,0.0,543.0,544.0,544.0,544.0,545.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Almería,suflí,252.0,235.0,222.0,217.0,204.0,196.0,197.0,203.0,229.0,231.0,205.0,203.0,201.0,198.0,196.0,-35.0,194.0,17659.0,18894.0,19013.0,19189.0,21765.0,23504.0,24242.0,24863.0,26261.0,27300.67,28418.8,29536.93,30655.07,31773.2,32891.33,34009.47,0.0
Bizkaia,sukarrieta,373.0,368.0,367.0,357.0,332.0,331.0,347.0,361.0,355.0,353.0,343.0,341.0,339.0,337.0,335.0,-18.0,333.0,43126.0,41731.0,41046.0,40636.0,44078.0,41345.0,44818.0,44780.0,48355.0,46516.89,47155.49,47794.09,48432.69,49071.29,49709.89,50348.49,1.0
Valencia/València,sumacàrcer,1168.0,1140.0,1141.0,1109.0,1096.0,1097.0,1072.0,1054.0,1062.0,1042.0,1024.0,1010.0,997.0,983.0,970.0,-72.0,957.0,21153.0,21742.0,22826.0,24232.0,24863.0,25903.0,26474.0,27740.0,30143.0,30251.86,31300.54,32349.23,33397.91,34446.59,35495.28,36543.96,1.0
Navarra,sunbilla,648.0,670.0,675.0,671.0,675.0,665.0,674.0,677.0,672.0,674.0,679.0,680.0,682.0,683.0,685.0,11.0,686.0,32890.0,32274.0,0.0,0.0,0.0,35490.0,38357.0,37151.0,38749.0,39419.8,40220.09,41020.38,41820.67,42620.96,43421.25,44221.54,1.0
Lleida,sunyer,325.0,350.0,359.0,355.0,352.0,343.0,334.0,332.0,331.0,313.0,324.0,322.0,319.0,316.0,314.0,1.0,311.0,26349.0,28805.0,26096.0,29723.0,29785.0,32100.0,35871.0,34760.0,36228.0,37688.67,39010.47,40332.27,41654.07,42975.87,44297.67,45619.47,0.0
Burgos,susinos del páramo,103.0,103.0,103.0,103.0,103.0,116.0,113.0,115.0,117.0,118.0,121.0,123.0,125.0,127.0,129.0,11.0,131.0,39002.0,42832.0,39907.0,45049.0,48570.0,48776.0,53383.0,52167.0,56176.0,57933.0,60056.0,62179.0,64302.0,66425.0,68548.0,70671.0,0.0
Girona,susqueda,92.0,95.0,98.0,97.0,101.0,93.0,99.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,2.0,99.0,0.0,0.0,0.0,33229.0,0.0,35624.0,0.0,0.0,0.0,40414.0,41611.5,42809.0,44006.5,45204.0,46401.5,47599.0,0.0
Zaragoza,sádaba,1404.0,1366.0,1347.0,1324.0,1324.0,1311.0,1294.0,1291.0,1263.0,1258.0,1238.0,1223.0,1208.0,1194.0,1179.0,-79.0,1164.0,24372.4,24916.0,25653.2,26798.8,27210.2,27058.4,28359.6,29060.2,32223.2,31420.35,32245.49,33070.62,33895.76,34720.9,35546.03,36371.17,0.0
Zaragoza,sástago,1217.0,1183.0,1175.0,1170.0,1154.0,1119.0,1122.0,1093.0,1088.0,1091.0,1062.0,1047.0,1033.0,1018.0,1004.0,-87.0,989.0,30128.0,30121.0,29649.0,31405.0,32758.0,33307.0,34074.0,34331.0,35503.0,36104.17,36852.2,37600.23,38348.27,39096.3,39844.33,40592.37,0.0
Tarragona,"sénia, la",5799.0,5654.0,5652.0,5644.0,5681.0,5640.0,5530.0,5475.0,5623.0,5594.0,5518.0,5498.0,5478.0,5458.0,5437.0,-157.0,5417.0,22915.5,23579.666666666668,24090.5,25136.83333333333,26387.166666666668,27515.666666666668,28746.5,29625.666666666668,31404.83333333333,31915.77,32978.88,34041.98,35105.08,36168.18,37231.29,38294.39,0.0
"Balears, Illes",sóller,13648.0,13791.0,13936.0,14041.0,13705.0,13634.0,13491.0,13454.0,13610.0,13744.0,13554.0,13527.0,13499.0,13472.0,13444.0,-300.0,13417.0,32172.30769230769,34409.692307692305,35512.230769230766,36468.769230769234,37487.769230769234,34220.07692307692,36880.0,41169.53846153846,46473.53846153846,43696.93,44996.46,46295.98,47595.5,48895.02,50194.54,51494.06,16.0
Barcelona,súria,5927.0,5873.0,5911.0,5895.0,5942.0,5948.0,5923.0,5921.0,6046.0,6090.0,6042.0,6059.0,6076.0,6093.0,6110.0,20.0,6127.0,32514.33333333333,32927.5,33883.0,35003.166666666664,36322.0,36576.66666666666,36880.0,38386.833333333336,40638.333333333336,40607.0,41547.69,42488.38,43429.07,44369.76,45310.45,46251.15,0.0
Palencia,tabanera de cerrato,126.0,128.0,146.0,137.0,135.0,133.0,137.0,141.0,138.0,138.0,141.0,142.0,143.0,144.0,145.0,7.0,146.0,25710.0,26551.0,25461.0,29337.0,27103.0,30019.0,33015.0,31098.0,32677.0,33771.69,34726.68,35681.66,36636.64,37591.63,38546.61,39501.59,0.0
Palencia,tabanera de valdavia,31.0,28.0,26.0,25.0,27.0,26.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0,19.0,18.0,-4.0,17.0,0.0,0.0,0.0,0.0,0.0,29874.0,31208.0,28679.0,30327.0,29729.5,29612.5,29495.5,29378.5,29261.5,29144.5,29027.5,0.0
Segovia,tabanera la luenga,48.0,51.0,51.0,51.0,56.0,49.0,47.0,52.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,27149.0,28803.0,30053.0,31496.0,32948.0,34377.1,35806.2,37235.3,38664.4,40093.5,41522.6,0.0
Salamanca,tabera de abajo,115.0,111.0,106.0,107.0,106.0,103.0,109.0,105.0,102.0,99.0,99.0,98.0,97.0,96.0,94.0,-5.0,93.0,40363.0,42845.0,48234.0,48608.0,47865.0,39815.0,48864.0,51836.0,34271.0,44333.89,44251.76,44169.62,44087.49,44005.36,43923.22,43841.09,0.0
Almería,tabernas,3668.0,3654.0,3679.0,3704.0,3688.0,3717.0,3887.0,4025.0,4032.0,4097.0,4109.0,4162.0,4216.0,4269.0,4323.0,226.0,4376.0,17679.2,17998.2,18763.0,20094.2,20618.8,21222.0,22384.6,23515.6,25911.6,25730.76,26694.97,27659.18,28623.4,29587.61,30551.82,31516.04,3.0
Almería,taberno,1000.0,972.0,984.0,963.0,925.0,974.0,996.0,949.0,958.0,962.0,953.0,950.0,947.0,944.0,941.0,-21.0,939.0,17738.0,18194.0,19240.0,20658.0,21276.0,20386.0,21507.0,21702.0,24464.0,24048.06,24742.89,25437.72,26132.56,26827.39,27522.22,28217.06,0.0
Lugo,taboada,3032.0,2928.0,2862.0,2830.0,2756.0,2716.0,2689.0,2646.0,2657.0,2601.0,2528.0,2483.0,2439.0,2395.0,2350.0,-251.0,2306.0,22135.6,22477.2,23458.0,24373.4,25454.6,26005.0,26596.6,28590.2,31377.0,30875.29,31928.85,32982.41,34035.96,35089.52,36143.08,37196.63,0.0
Ourense,taboadela,1514.0,1475.0,1458.0,1443.0,1429.0,1417.0,1452.0,1471.0,1487.0,1488.0,1461.0,1461.0,1460.0,1460.0,1459.0,-29.0,1459.0,23326.25,23897.25,24626.0,25931.0,26913.5,27739.75,28716.5,29995.25,32436.25,32458.28,33537.01,34615.74,35694.47,36773.2,37851.93,38930.66,0.0
Zaragoza,tabuenca,352.0,343.0,331.0,323.0,314.0,321.0,320.0,310.0,315.0,311.0,302.0,298.0,293.0,289.0,285.0,-26.0,281.0,26619.0,25681.0,25193.0,24886.0,26263.0,24689.0,26968.0,27386.0,28585.0,27613.22,27885.42,28157.62,28429.82,28702.02,28974.22,29246.42,0.0
Santa Cruz de Tenerife,tacoronte,23893.0,23772.0,23812.0,23961.0,24134.0,24201.0,24346.0,24592.0,24652.0,24746.0,24843.0,24958.0,25073.0,25188.0,25302.0,556.0,25417.0,27372.529411764703,27829.352941176472,28499.82352941177,30452.0,32135.41176470588,31554.58823529412,33356.529411764706,35095.529411764706,38234.705882352944,37953.1,39220.82,40488.54,41756.26,43023.98,44291.7,45559.42,9.0
Navarra,tafalla,10809.0,10660.0,10638.0,10605.0,10595.0,10621.0,10582.0,10576.0,10698.0,10778.0,10644.0,10642.0,10640.0,10637.0,10635.0,-143.0,10633.0,32997.9,32615.5,32336.6,33443.2,35150.5,35310.75,36961.9,39259.1,40749.7,40596.36,41630.63,42664.9,43699.17,44733.44,45767.71,46801.98,8.0
Barcelona,tagamanent,319.0,316.0,326.0,333.0,323.0,318.0,325.0,340.0,344.0,339.0,342.0,345.0,347.0,350.0,352.0,13.0,355.0,32093.0,31460.0,31837.0,34621.0,35242.0,38485.0,39422.0,42678.0,44671.0,45306.56,47023.22,48739.89,50456.56,52173.22,53889.89,55606.56,0.0
Granada,"taha, la",643.0,655.0,653.0,653.0,653.0,670.0,715.0,727.0,769.0,759.0,770.0,785.0,799.0,814.0,829.0,70.0,843.0,16184.0,16328.0,18213.0,18728.0,19992.0,18842.0,19974.0,20844.0,23964.0,23255.22,24060.29,24865.36,25670.42,26475.49,27280.56,28085.62,1.0
Almería,tahal,396.0,362.0,346.0,324.0,362.0,336.0,349.0,346.0,373.0,375.0,355.0,354.0,354.0,354.0,353.0,-22.0,353.0,21189.0,19793.0,20814.0,25270.0,24629.0,24818.0,25235.0,29166.0,28948.0,30057.86,31183.61,32309.36,33435.11,34560.86,35686.61,36812.36,2.0
Soria,tajahuerce,30.0,31.0,29.0,28.0,27.0,26.0,24.0,24.0,23.0,23.0,21.0,20.0,19.0,18.0,17.0,-6.0,17.0,0.0,0.0,0.0,0.0,0.0,30983.0,32989.0,34315.0,37422.0,39088.0,41152.3,43216.6,45280.9,47345.2,49409.5,51473.8,0.0
Soria,tajueco,79.0,72.0,71.0,66.0,64.0,58.0,60.0,58.0,56.0,57.0,51.0,48.0,46.0,44.0,41.0,-16.0,39.0,0.0,0.0,0.0,0.0,0.0,30983.0,32989.0,29340.0,32577.0,31755.5,31868.8,31982.1,32095.4,32208.7,32322.0,32435.3,0.0
Salamanca,"tala, la",96.0,96.0,94.0,88.0,84.0,84.0,80.0,78.0,78.0,76.0,72.0,69.0,67.0,64.0,62.0,-14.0,59.0,0.0,0.0,0.0,0.0,0.0,23277.0,24158.0,29407.0,31574.0,34639.0,37653.0,40667.0,43681.0,46695.0,49709.0,52723.0,0.0
Barcelona,talamanca,189.0,186.0,193.0,202.0,206.0,209.0,222.0,219.0,223.0,212.0,228.0,232.0,236.0,240.0,244.0,32.0,248.0,32244.0,35108.0,33873.0,33871.0,32351.0,34854.0,35602.0,34433.0,36455.0,35915.11,36236.11,36557.11,36878.11,37199.11,37520.11,37841.11,0.0
Madrid,talamanca de jarama,3371.0,3451.0,3573.0,3725.0,3857.0,4012.0,4123.0,4210.0,4355.0,4533.0,4632.0,4761.0,4890.0,5019.0,5149.0,616.0,5278.0,30263.25,30368.25,30507.25,32020.5,34693.0,34182.5,34482.5,37540.0,39879.0,39611.59,40779.77,41947.95,43116.13,44284.31,45452.49,46620.67,0.0
Zaragoza,talamantes,58.0,55.0,52.0,63.0,64.0,61.0,64.0,64.0,84.0,82.0,81.0,84.0,86.0,89.0,92.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,28226.0,29160.0,31112.0,34121.0,35564.0,37527.7,39491.4,41455.1,43418.8,45382.5,47346.2,0.0
Lleida,talarn,582.0,689.0,702.0,651.0,585.0,595.0,489.0,562.0,591.0,539.0,524.0,510.0,496.0,483.0,469.0,-70.0,455.0,27366.0,29992.0,29241.0,32647.0,35833.0,35017.0,35770.0,38385.0,40073.0,41433.36,42957.28,44481.19,46005.11,47529.03,49052.94,50576.86,0.0
Badajoz,talarrubias,3576.0,3529.0,3473.0,3420.0,3412.0,3406.0,3355.0,3285.0,3274.0,3259.0,3206.0,3171.0,3136.0,3101.0,3066.0,-193.0,3031.0,19863.2,20563.6,20812.0,21799.6,23296.2,23051.6,24426.6,25390.0,27229.0,27305.5,28179.23,29052.95,29926.68,30800.41,31674.13,32547.86,2.0
Lleida,talavera,262.0,257.0,250.0,247.0,283.0,279.0,287.0,291.0,277.0,280.0,292.0,296.0,300.0,303.0,307.0,27.0,311.0,32849.0,33567.0,30354.0,38547.0,44067.0,47024.0,48646.0,45094.0,48532.0,52828.94,55201.84,57574.74,59947.64,62320.54,64693.44,67066.34,0.0
Toledo,talavera de la reina,85150.0,84119.0,83303.0,83009.0,83417.0,83663.0,83477.0,83247.0,84137.0,84738.0,83752.0,83739.0,83725.0,83712.0,83699.0,-1039.0,83685.0,22966.36363636364,23490.136363636364,24422.28787878788,25583.20895522388,26789.985074626864,26906.253731343284,27673.611940298502,29063.83582089552,30793.31343283582,31064.44,31995.35,32926.26,33857.17,34788.08,35718.99,36649.9,22.0
Badajoz,talavera la real,5484.0,5453.0,5381.0,5376.0,5314.0,5314.0,5311.0,5276.0,5282.0,5298.0,5229.0,5207.0,5186.0,5164.0,5142.0,-156.0,5120.0,20849.83333333333,21669.666666666668,22387.166666666668,23296.5,24419.5,24315.83333333333,25587.83333333333,26478.666666666668,28823.5,28681.69,29577.4,30473.11,31368.81,32264.52,33160.22,34055.93,0.0
Cáceres,talaveruela de la vera,345.0,334.0,325.0,306.0,319.0,298.0,316.0,307.0,302.0,301.0,292.0,288.0,283.0,279.0,275.0,-26.0,271.0,16170.0,16076.0,16197.0,16955.0,16349.0,18200.0,18559.0,18801.0,21480.0,20591.67,21181.4,21771.13,22360.87,22950.6,23540.33,24130.07,0.0
Cáceres,talaván,887.0,866.0,842.0,832.0,814.0,806.0,796.0,789.0,776.0,769.0,749.0,736.0,723.0,711.0,698.0,-71.0,686.0,16841.0,16492.0,17591.0,18647.0,20558.0,21467.0,22571.0,23137.0,24623.0,25534.36,26598.41,27662.46,28726.51,29790.56,30854.61,31918.66,1.0
Cáceres,talayuela,8240.0,7377.0,7338.0,7345.0,7371.0,7395.0,7328.0,7266.0,7273.0,7304.0,7106.0,7048.0,6990.0,6932.0,6874.0,-430.0,6817.0,17426.6,17832.0,18874.4,19145.6,20378.8,20828.0,21779.4,22315.0,24201.4,24312.41,25113.08,25913.76,26714.44,27515.11,28315.79,29116.47,0.0
Cuenca,talayuelas,944.0,910.0,898.0,884.0,878.0,864.0,849.0,856.0,875.0,882.0,846.0,839.0,833.0,826.0,819.0,-63.0,812.0,18427.0,18621.0,18944.0,20016.0,20826.0,21639.0,22601.0,23771.0,25634.0,25598.92,26485.83,27372.75,28259.67,29146.58,30033.5,30920.42,0.0
Castellón/Castelló,tales,836.0,812.0,808.0,814.0,825.0,801.0,843.0,853.0,852.0,834.0,846.0,849.0,853.0,856.0,859.0,25.0,863.0,21985.0,23554.0,24929.0,26342.0,27499.0,27641.0,29485.0,30861.0,32310.0,33314.44,34541.64,35768.84,36996.04,38223.24,39450.44,40677.64,0.0
Girona,"tallada d'empordà, la",458.0,451.0,450.0,459.0,463.0,454.0,466.0,480.0,475.0,478.0,480.0,483.0,487.0,490.0,493.0,15.0,496.0,34973.0,36511.0,37614.0,35306.0,37854.0,38735.0,41601.0,44907.0,55620.0,50278.36,52264.68,54250.99,56237.31,58223.63,60209.94,62196.26,0.0
Soria,talveila,133.0,127.0,123.0,118.0,105.0,96.0,107.0,109.0,102.0,101.0,93.0,89.0,86.0,82.0,79.0,-22.0,76.0,21614.0,22981.0,22714.0,23276.0,0.0,25285.0,25287.0,26263.0,27323.0,27662.62,28326.58,28990.52,29654.48,30318.43,30982.38,31646.32,0.0
Guadalajara,tamajón,148.0,131.0,124.0,123.0,126.0,137.0,146.0,147.0,148.0,154.0,151.0,153.0,155.0,157.0,160.0,6.0,162.0,22410.0,22317.0,24319.0,23989.0,25201.0,25788.0,30665.0,27505.0,32117.0,31774.81,32922.86,34070.91,35218.96,36367.01,37515.06,38663.11,1.0
Salamanca,tamames,838.0,826.0,805.0,804.0,781.0,784.0,783.0,811.0,792.0,785.0,776.0,772.0,767.0,763.0,758.0,-27.0,753.0,22629.0,23391.0,24872.0,25433.0,25700.0,25725.0,26916.0,28464.0,29729.0,29873.14,30673.12,31473.11,32273.09,33073.07,33873.06,34673.04,5.0
Huesca,tamarite de litera,3538.0,3507.0,3507.0,3528.0,3476.0,3487.0,3449.0,3445.0,3393.0,3429.0,3399.0,3385.0,3371.0,3357.0,3343.0,-86.0,3329.0,25841.4,26433.6,27304.4,28942.0,30000.0,30607.0,31830.0,32662.8,33889.2,34856.29,35882.88,36909.46,37936.04,38962.63,39989.21,41015.79,1.0
Valladolid,tamariz de campos,63.0,61.0,57.0,55.0,80.0,73.0,68.0,88.0,86.0,84.0,90.0,93.0,97.0,100.0,103.0,19.0,107.0,0.0,0.0,0.0,0.0,0.0,28249.0,30562.0,29320.0,30985.0,31520.5,32217.1,32913.7,33610.3,34306.9,35003.5,35700.1,0.0
Burgos,tamarón,38.0,41.0,41.0,38.0,43.0,44.0,41.0,44.0,59.0,55.0,55.0,56.0,58.0,60.0,62.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,36206.0,38433.0,41726.5,44856.3,47986.1,51115.9,54245.7,57375.5,60505.3,0.0
Badajoz,tamurejo,225.0,230.0,223.0,215.0,214.0,212.0,211.0,201.0,205.0,199.0,196.0,193.0,189.0,186.0,183.0,-16.0,180.0,14724.0,17399.0,18319.0,19507.0,18170.0,19197.0,20435.0,20183.0,21945.0,22305.28,22991.24,23677.21,24363.18,25049.14,25735.11,26421.08,0.0
Santa Cruz de Tenerife,"tanque, el",2698.0,2658.0,2650.0,2670.0,2763.0,2852.0,2829.0,2813.0,2784.0,2787.0,2853.0,2871.0,2890.0,2908.0,2927.0,140.0,2945.0,20542.5,20809.5,21923.25,23255.75,24543.0,23764.5,24868.5,28107.0,30636.25,29994.48,31138.93,32283.37,33427.82,34572.26,35716.71,36861.15,4.0
Asturias,tapia de casariego,3906.0,3877.0,3851.0,3795.0,3786.0,3726.0,3683.0,3671.0,3652.0,3579.0,3559.0,3524.0,3488.0,3453.0,3418.0,-161.0,3383.0,27627.0,28424.666666666668,28560.33333333333,29499.5,31162.666666666668,31404.6,32049.4,34554.0,37247.4,36649.35,37745.24,38841.12,39937.0,41032.88,42128.76,43224.64,1.0
Zamora,tapioles,166.0,164.0,160.0,158.0,150.0,151.0,139.0,137.0,133.0,124.0,123.0,118.0,113.0,109.0,104.0,-20.0,99.0,26820.0,24887.0,26105.0,26061.0,26207.0,27410.0,27519.0,24633.0,28237.0,27187.92,27339.3,27490.68,27642.07,27793.45,27944.83,28096.22,0.0
Barcelona,taradell,6262.0,6321.0,6344.0,6412.0,6489.0,6640.0,6687.0,6699.0,6809.0,6844.0,6931.0,7000.0,7069.0,7138.0,7207.0,363.0,7276.0,35400.5,36693.5,37276.66666666666,39622.66666666666,41392.333333333336,42129.833333333336,43052.833333333336,46736.16666666666,47597.0,48847.96,50397.52,51947.08,53496.63,55046.19,56595.75,58145.31,2.0
Guadalajara,taragudo,51.0,51.0,48.0,44.0,49.0,44.0,45.0,43.0,52.0,48.0,46.0,46.0,45.0,45.0,45.0,-3.0,45.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,27175.0,29053.0,30573.5,32202.8,33832.1,35461.4,37090.7,38720.0,40349.3,0.0
Asturias,taramundi,698.0,670.0,652.0,646.0,623.0,602.0,592.0,592.0,576.0,558.0,541.0,526.0,512.0,497.0,483.0,-75.0,468.0,22785.0,23679.0,24165.0,23683.0,24938.0,25527.0,26847.0,28636.0,30282.0,29954.69,30822.48,31690.26,32558.04,33425.83,34293.61,35161.39,2.0
Cuenca,tarancón,14922.0,14750.0,14834.0,14990.0,15271.0,15505.0,15645.0,15799.0,16257.0,16462.0,16491.0,16682.0,16872.0,17063.0,17253.0,791.0,17444.0,24314.166666666668,24741.416666666668,26061.666666666668,26831.916666666668,28473.5,29069.58333333333,29380.916666666668,30653.916666666668,32556.166666666668,32974.39,33967.42,34960.44,35953.47,36946.5,37939.53,38932.56,3.0
Guadalajara,taravilla,41.0,34.0,35.0,33.0,38.0,36.0,33.0,33.0,42.0,41.0,38.0,38.0,39.0,39.0,39.0,-2.0,39.0,0.0,0.0,0.0,0.0,0.0,24134.0,25639.0,25758.0,27531.0,28343.0,29374.0,30405.0,31436.0,32467.0,33498.0,34529.0,0.0
Zaragoza,tarazona,10759.0,10713.0,10538.0,10509.0,10533.0,10558.0,10494.0,10565.0,10720.0,10803.0,10638.0,10641.0,10645.0,10648.0,10651.0,-152.0,10655.0,25725.636363636364,26786.727272727272,27553.454545454544,28645.454545454544,29561.18181818182,29483.36363636364,30447.272727272728,31669.272727272728,33613.72727272727,33678.36,34558.79,35439.21,36319.64,37200.06,38080.49,38960.92,2.0
Salamanca,tarazona de guareña,334.0,330.0,325.0,317.0,305.0,302.0,288.0,275.0,272.0,269.0,257.0,249.0,241.0,233.0,225.0,-44.0,217.0,17930.0,19283.0,17469.0,21170.0,22857.0,22965.0,24857.0,23491.0,24961.0,26441.36,27396.68,28351.99,29307.31,30262.63,31217.94,32173.26,0.0
Albacete,tarazona de la mancha,6543.0,6460.0,6363.0,6255.0,6235.0,6187.0,6184.0,6183.0,6138.0,6117.0,6025.0,5981.0,5937.0,5893.0,5849.0,-268.0,5805.0,17425.5,18392.5,19048.5,20761.5,21865.0,22117.375,23192.625,24251.875,25954.75,26557.12,27579.44,28601.76,29624.08,30646.4,31668.72,32691.04,1.0
Burgos,tardajos,803.0,794.0,794.0,782.0,771.0,783.0,800.0,812.0,799.0,864.0,825.0,829.0,834.0,838.0,843.0,-21.0,847.0,30819.0,32418.0,31456.0,33278.0,34010.0,34617.0,36064.0,36716.0,39799.0,39300.42,40289.9,41279.38,42268.87,43258.35,44247.83,45237.32,3.0
Soria,tardelcuende,450.0,439.0,435.0,430.0,431.0,414.0,420.0,432.0,424.0,424.0,417.0,414.0,412.0,409.0,407.0,-17.0,404.0,25302.0,25758.0,26565.0,28001.0,28728.0,30364.0,30865.0,32094.0,34034.0,34487.25,35568.9,36650.55,37732.2,38813.85,39895.5,40977.15,0.0
Huesca,tardienta,985.0,965.0,973.0,952.0,961.0,948.0,938.0,937.0,929.0,937.0,922.0,916.0,911.0,905.0,900.0,-37.0,894.0,28481.0,27909.0,28587.0,29479.0,29805.0,29820.0,31225.0,33325.0,34654.0,34244.75,35020.7,35796.65,36572.6,37348.55,38124.5,38900.45,3.0
Salamanca,tardáguila,228.0,221.0,221.0,212.0,208.0,201.0,196.0,193.0,192.0,197.0,184.0,180.0,176.0,172.0,168.0,-29.0,164.0,22326.0,23237.0,25542.0,26861.0,26699.0,27780.0,29573.0,31002.0,33284.0,33709.44,34977.91,36246.38,37514.84,38783.31,40051.78,41320.24,0.0
Palencia,tariego de cerrato,526.0,515.0,513.0,490.0,481.0,476.0,485.0,478.0,483.0,500.0,473.0,469.0,465.0,461.0,457.0,-43.0,453.0,25135.0,25849.0,25475.0,26979.0,28656.0,29021.0,30624.0,31770.0,33090.0,33671.25,34703.3,35735.35,36767.4,37799.45,38831.5,39863.55,0.0
Cádiz,tarifa,18011.0,18116.0,18088.0,18169.0,18162.0,18183.0,18466.0,18564.0,18621.0,18664.0,18728.0,18805.0,18882.0,18959.0,19036.0,372.0,19113.0,22950.0625,23444.875,24233.375,25336.5,26843.9375,26161.625,28354.8125,30134.125,33125.375,32551.38,33715.33,34879.28,36043.23,37207.18,38371.13,39535.08,22.0
Soria,taroda,51.0,48.0,47.0,43.0,50.0,47.0,46.0,46.0,43.0,46.0,44.0,44.0,43.0,43.0,42.0,-4.0,42.0,0.0,0.0,0.0,0.0,0.0,30983.0,32989.0,35664.0,38155.0,40495.5,42914.6,45333.7,47752.8,50171.9,52591.0,55010.1,0.0
Tarragona,tarragona,131255.0,131094.0,131507.0,132299.0,134515.0,136496.0,135436.0,134883.0,138262.0,141151.0,140274.0,141289.0,142304.0,143319.0,144334.0,3183.0,145350.0,31201.666666666668,32155.62365591398,32598.65591397849,34020.882978723406,34919.436170212764,34733.68085106383,35730.5,37117.55319148936,38948.57446808511,39007.11,39887.94,40768.78,41649.61,42530.44,43411.27,44292.1,45.0
Lleida,tarroja de segarra,178.0,182.0,181.0,183.0,187.0,188.0,187.0,175.0,180.0,170.0,178.0,177.0,176.0,176.0,175.0,5.0,175.0,30958.0,32981.0,31937.0,32416.0,32190.0,33685.0,34281.0,35391.0,39263.0,37545.25,38318.7,39092.15,39865.6,40639.05,41412.5,42185.95,0.0
Lleida,tarrés,103.0,100.0,99.0,99.0,106.0,102.0,105.0,105.0,117.0,125.0,118.0,120.0,123.0,125.0,127.0,2.0,129.0,29863.0,0.0,0.0,31084.0,31877.0,29809.0,34414.0,37318.0,39892.0,38626.13,39830.33,41034.53,42238.72,43442.92,44647.12,45851.32,0.0
Guadalajara,tartanedo,150.0,140.0,142.0,149.0,140.0,144.0,144.0,147.0,162.0,157.0,155.0,157.0,158.0,159.0,161.0,4.0,162.0,22216.0,22718.0,25701.0,24966.0,24446.0,27959.0,27087.0,27014.0,29045.0,29514.31,30280.46,31046.61,31812.76,32578.91,33345.06,34111.21,0.0
Zaragoza,tauste,6941.0,6933.0,6892.0,6914.0,6912.0,6847.0,6777.0,6817.0,6828.0,6817.0,6778.0,6761.0,6745.0,6729.0,6712.0,-105.0,6696.0,27488.11111111111,27777.444444444445,27810.0,29434.33333333333,30751.222222222223,31824.666666666668,32820.88888888889,33500.11111111111,36549.66666666666,36369.58,37466.68,38563.79,39660.89,40758.0,41855.1,42952.21,0.0
Valencia/València,tavernes blanques,9244.0,9181.0,9095.0,9117.0,9120.0,9224.0,9205.0,9222.0,9456.0,9635.0,9465.0,9504.0,9543.0,9582.0,9621.0,-14.0,9660.0,24704.81818181818,25528.18181818182,26440.090909090908,27617.36363636364,28633.545454545456,28592.0,29877.636363636364,31790.90909090909,33896.09090909091,33848.1,34904.82,35961.53,37018.25,38074.97,39131.68,40188.4,0.0
Valencia/València,tavernes de la valldigna,17734.0,17485.0,17336.0,17158.0,17201.0,17254.0,17162.0,17222.0,17443.0,17631.0,17305.0,17295.0,17284.0,17274.0,17263.0,-368.0,17253.0,23742.0,24681.235294117647,25309.352941176472,29086.88235294117,28290.41176470588,29230.70588235294,28608.29411764706,29875.176470588234,31473.70588235294,32248.39,33135.9,34023.4,34910.91,35798.42,36685.92,37573.43,0.0
Barcelona,tavertet,124.0,112.0,116.0,111.0,111.0,105.0,113.0,116.0,126.0,131.0,122.0,123.0,124.0,125.0,126.0,-5.0,127.0,26735.0,24944.0,24045.0,26809.0,28207.0,33368.0,37947.0,37859.0,41279.0,42184.0,44372.07,46560.13,48748.2,50936.27,53124.33,55312.4,0.0
Barcelona,tavèrnoles,319.0,318.0,317.0,320.0,316.0,322.0,329.0,329.0,340.0,341.0,340.0,343.0,345.0,348.0,351.0,10.0,353.0,43375.0,48547.0,47657.0,47673.0,53066.0,52488.0,53951.0,56286.0,60281.0,60500.78,62304.84,64108.91,65912.98,67717.04,69521.11,71325.18,0.0
Santa Cruz de Tenerife,tazacorte,4771.0,4633.0,4620.0,4600.0,4575.0,4601.0,4558.0,4502.0,4575.0,4559.0,4499.0,4481.0,4463.0,4445.0,4426.0,-133.0,4408.0,18610.666666666668,20047.33333333333,21085.33333333333,21705.666666666668,22980.0,22741.166666666668,23674.33333333333,27821.5,30720.83333333333,29763.26,31062.87,32362.48,33662.09,34961.7,36261.31,37560.93,4.0
