Térmens,1531.0,1526.0,1442.0,1383.0,1333.0,1360.0,1330.0,1363.0,1341.0,1226.0,1177.0,1127.0
Tías,20019.0,20037.0,19964.0,20006.0,20170.0,20628.0,20801.0,21083.0,21433.0,21754.0,22124.0,22493.0
Tíjola,3701.0,3676.0,3615.0,3569.0,3541.0,3548.0,3528.0,3520.0,3518.0,3417.0,3370.0,3324.0
Tírig,489.0,465.0,437.0,435.0,419.0,420.0,419.0,417.0,430.0,386.0,372.0,358.0
Tírvia,153.0,143.0,141.0,134.0,131.0,134.0,131.0,132.0,144.0,128.0,125.0,122.0
Tórtola de Henares,990.0,986.0,997.0,1012.0,1044.0,1165.0,1240.0,1331.0,1382.0,1506.0,1614.0,1722.0
Tórtoles,64.0,63.0,62.0,60.0,51.0,46.0,47.0,43.0,37.0,28.0,21.0,14.0
Tórtoles de Esgueva,498.0,472.0,471.0,458.0,448.0,433.0,397.0,406.0,406.0,357.0,332.0,308.0
Ubide,179.0,178.0,175.0,177.0,160.0,164.0,162.0,164.0,173.0,158.0,154.0,151.0
Ubrique,16836.0,16766.0,16683.0,16615.0,16597.0,16605.0,16482.0,16383.0,16363.0,16189.0,16074.0,15959.0
Ucar,182.0,175.0,183.0,177.0,184.0,176.0,185.0,191.0,190.0,192.0,195.0,198.0
Uceda,2602.0,2597.0,2574.0,2573.0,2616.0,2715.0,2933.0,3048.0,3143.0,3266.0,3412.0,3558.0
Ucero,61.0,55.0,53.0,52.0,50.0,50.0,63.0,85.0,85.0,85.0,92.0,99.0
Uclés,234.0,225.0,219.0,223.0,222.0,212.0,226.0,222.0,247.0,231.0,232.0,234.0
Udías,895.0,903.0,903.0,925.0,934.0,928.0,930.0,951.0,945.0,971.0,984.0,997.0
Ugao-Miraballes,4122.0,4113.0,4133.0,4124.0,4152.0,4148.0,4114.0,4128.0,4164.0,4156.0,4163.0,4170.0
Ugena,5282.0,5294.0,5297.0,5336.0,5411.0,5467.0,5626.0,5615.0,5723.0,5860.0,5978.0,6095.0
Ugíjar,2560.0,2512.0,2511.0,2521.0,2523.0,2517.0,2550.0,2555.0,2574.0,2566.0,2575.0,2583.0
Uharte Arakil,840.0,834.0,828.0,805.0,805.0,789.0,781.0,791.0,806.0,765.0,753.0,740.0
Ujados,28.0,33.0,34.0,28.0,28.0,30.0,30.0,28.0,25.0,25.0,24.0,23.0
Ujué/Uxue,187.0,178.0,171.0,177.0,182.0,175.0,175.0,175.0,171.0,169.0,167.0,164.0
Ulea,906.0,913.0,891.0,879.0,874.0,849.0,866.0,882.0,874.0,846.0,836.0,826.0
Uleila del Campo,897.0,871.0,848.0,836.0,833.0,822.0,816.0,812.0,820.0,774.0,755.0,736.0
Ullastrell,2043.0,2039.0,2054.0,2069.0,2093.0,2089.0,2096.0,2139.0,2162.0,2190.0,2219.0,2248.0
Ullastret,295.0,288.0,295.0,286.0,290.0,274.0,258.0,250.0,261.0,238.0,227.0,216.0
Ulldecona,6637.0,6368.0,6321.0,6240.0,6300.0,6525.0,6317.0,6241.0,6417.0,6259.0,6226.0,6194.0
Ulldemolins,404.0,401.0,395.0,402.0,396.0,398.0,400.0,409.0,418.0,413.0,415.0,418.0
Ullà,1068.0,1077.0,1138.0,1139.0,1153.0,1177.0,1167.0,1195.0,1193.0,1256.0,1288.0,1319.0
Ultramort,200.0,210.0,216.0,214.0,223.0,225.0,226.0,224.0,224.0,238.0,243.0,249.0
Ultzama,1666.0,1667.0,1661.0,1655.0,1653.0,1674.0,1669.0,1647.0,1636.0,1642.0,1637.0,1632.0
Umbrete,8606.0,8663.0,8695.0,8768.0,8894.0,9000.0,9086.0,9253.0,9376.0,9611.0,9806.0,10002.0
Umbrías,117.0,113.0,105.0,105.0,99.0,96.0,103.0,100.0,103.0,92.0,88.0,85.0
Uncastillo,684.0,668.0,662.0,650.0,636.0,621.0,634.0,628.0,625.0,594.0,579.0,564.0
Unciti,219.0,220.0,217.0,212.0,211.0,209.0,227.0,234.0,225.0,229.0,232.0,235.0
Undués de Lerda,61.0,58.0,59.0,55.0,50.0,57.0,56.0,52.0,52.0,49.0,47.0,45.0
"Unión de Campos, La",272.0,254.0,254.0,238.0,228.0,230.0,216.0,209.0,207.0,178.0,162.0,146.0
"Unión, La",19572.0,19630.0,19764.0,19907.0,20225.0,20538.0,20536.0,20656.0,20897.0,21423.0,21775.0,22126.0
Unzué/Untzue,124.0,129.0,136.0,137.0,144.0,154.0,160.0,157.0,158.0,178.0,187.0,197.0
Urda,2830.0,2705.0,2636.0,2558.0,2529.0,2477.0,2420.0,2417.0,2491.0,2244.0,2153.0,2062.0
Urdazubi/Urdax,402.0,399.0,394.0,355.0,349.0,356.0,348.0,330.0,362.0,313.0,297.0,282.0
Urdiain,681.0,671.0,671.0,675.0,653.0,661.0,664.0,636.0,638.0,626.0,615.0,605.0
Urdiales del Páramo,515.0,508.0,502.0,503.0,510.0,494.0,480.0,466.0,457.0,445.0,431.0,417.0
Urduliz,4070.0,4146.0,4248.0,4319.0,4456.0,4712.0,5034.0,5247.0,5469.0,5901.0,6263.0,6625.0
Urduña/Orduña,4186.0,4163.0,4134.0,4180.0,4232.0,4192.0,4199.0,4166.0,4179.0,4196.0,4200.0,4204.0
Urkabustaiz,1300.0,1339.0,1330.0,1336.0,1371.0,1386.0,1414.0,1408.0,1434.0,1481.0,1513.0,1545.0
Urnieta,6239.0,6247.0,6242.0,6170.0,6168.0,6185.0,6197.0,6181.0,6200.0,6153.0,6139.0,6125.0
Urones de Castroponce,116.0,114.0,109.0,102.0,110.0,110.0,108.0,101.0,95.0,94.0,90.0,86.0
Urraul Alto,152.0,156.0,144.0,133.0,133.0,137.0,142.0,138.0,135.0,127.0,123.0,119.0
Urraul Bajo,294.0,303.0,305.0,308.0,322.0,317.0,307.0,324.0,326.0,336.0,342.0,349.0
Urrea de Gaén,488.0,475.0,461.0,436.0,435.0,427.0,435.0,440.0,447.0,411.0,400.0,389.0
Urrea de Jalón,398.0,404.0,402.0,418.0,418.0,435.0,447.0,448.0,438.0,470.0,483.0,496.0
Urretxu,6908.0,6805.0,6786.0,6730.0,6756.0,6782.0,6773.0,6738.0,6739.0,6680.0,6652.0,6624.0
Urriés,37.0,40.0,38.0,38.0,39.0,43.0,49.0,49.0,49.0,54.0,58.0,61.0
Urroz,186.0,188.0,185.0,180.0,183.0,184.0,179.0,177.0,177.0,173.0,171.0,168.0
Urroz-Villa,408.0,389.0,385.0,374.0,377.0,386.0,400.0,399.0,418.0,406.0,410.0,413.0
Urrácal,336.0,327.0,332.0,329.0,350.0,350.0,369.0,371.0,378.0,395.0,408.0,422.0
Urueña,191.0,189.0,192.0,188.0,182.0,189.0,191.0,203.0,197.0,199.0,201.0,203.0
Urueñas,104.0,108.0,111.0,107.0,106.0,102.0,104.0,104.0,100.0,100.0,98.0,96.0
Uruñuela,958.0,962.0,980.0,988.0,976.0,967.0,975.0,984.0,984.0,991.0,996.0,1000.0
Urzainqui/Urzainki,95.0,92.0,85.0,88.0,84.0,87.0,88.0,85.0,79.0,78.0,75.0,72.0
Urús,176.0,181.0,173.0,178.0,189.0,196.0,210.0,214.0,212.0,231.0,242.0,254.0
Usagre,1851.0,1822.0,1787.0,1777.0,1763.0,1751.0,1761.0,1765.0,1747.0,1703.0,1681.0,1659.0
Usansolo,5737.278573191805,5724.67994573261,5727.246947082768,5745.790921425928,5778.058910525018,5830.177840769041,5822.023786048804,5833.0454769534135,5900.33312792704,5935.0,5976.0,6018.0
Used,288.0,267.0,276.0,271.0,269.0,256.0,271.0,269.0,269.0,260.0,256.0,253.0
"Useres, les/Useras",1014.0,994.0,970.0,966.0,962.0,959.0,968.0,949.0,985.0,944.0,935.0,926.0
Usurbil,6183.0,6197.0,6159.0,6165.0,6174.0,6173.0,6132.0,6166.0,6345.0,6248.0,6265.0,6282.0
Utande,35.0,34.0,35.0,35.0,31.0,39.0,37.0,34.0,33.0,35.0,35.0,35.0
Utebo,18430.0,18466.0,18593.0,18602.0,18691.0,18822.0,18856.0,18881.0,18955.0,19177.0,19313.0,19450.0
Uterga,174.0,163.0,164.0,164.0,153.0,163.0,170.0,165.0,169.0,165.0,165.0,164.0
Utiel,11915.0,11748.0,11601.0,11540.0,11531.0,11458.0,11478.0,11482.0,11632.0,11335.0,11260.0,11184.0
Utrera,52558.0,52674.0,52701.0,52617.0,50728.0,50962.0,51145.0,51402.0,51718.0,50441.0,50042.0,49644.0
Utrillas,3110.0,3056.0,3014.0,2970.0,2978.0,3006.0,3003.0,3011.0,3088.0,3002.0,2995.0,2988.0
Uztárroz/Uztarroze,154.0,148.0,146.0,160.0,151.0,144.0,150.0,147.0,139.0,140.0,138.0,136.0
Uña,103.0,97.0,92.0,89.0,82.0,79.0,89.0,84.0,88.0,76.0,72.0,68.0
Uña de Quintana,157.0,150.0,141.0,140.0,133.0,131.0,135.0,132.0,127.0,116.0,109.0,103.0
Vacarisses,6143.0,6192.0,6328.0,6486.0,6688.0,6832.0,7082.0,7325.0,7460.0,7954.0,8304.0,8655.0
Vadillo,116.0,100.0,97.0,90.0,96.0,89.0,86.0,81.0,82.0,68.0,61.0,53.0
Vadillo de la Guareña,285.0,279.0,266.0,264.0,248.0,250.0,248.0,251.0,254.0,230.0,222.0,213.0
Vadillo de la Sierra,70.0,63.0,57.0,67.0,60.0,54.0,58.0,63.0,58.0,54.0,52.0,50.0
Vadocondes,382.0,371.0,374.0,369.0,353.0,345.0,355.0,369.0,371.0,352.0,349.0,345.0
"Vajol, La",88.0,83.0,85.0,85.0,89.0,89.0,88.0,87.0,98.0,95.0,97.0,99.0
Val de San Lorenzo,542.0,529.0,519.0,515.0,505.0,496.0,496.0,493.0,502.0,472.0,461.0,450.0
Val de San Martín,70.0,70.0,65.0,64.0,66.0,61.0,59.0,60.0,62.0,55.0,53.0,50.0
Val de San Vicente,2797.0,2763.0,2804.0,2772.0,2728.0,2758.0,2786.0,2801.0,2783.0,2778.0,2778.0,2778.0
Val do Dubra,4033.0,3974.0,3931.0,3925.0,3876.0,3851.0,3816.0,3783.0,3761.0,3654.0,3589.0,3523.0
Valacloche,27.0,23.0,23.0,21.0,22.0,20.0,24.0,26.0,26.0,24.0,24.0,25.0
"Valadouro, O",2048.0,2016.0,2002.0,2004.0,1991.0,1978.0,1960.0,1938.0,1890.0,1867.0,1834.0,1802.0
Valbona,193.0,186.0,181.0,174.0,167.0,172.0,184.0,188.0,192.0,183.0,183.0,183.0
Valbuena de Duero,475.0,478.0,475.0,471.0,468.0,462.0,436.0,411.0,402.0,385.0,366.0,347.0
Valbuena de Pisuerga,52.0,50.0,49.0,47.0,47.0,47.0,46.0,50.0,54.0,49.0,49.0,49.0
Valcabado,361.0,359.0,370.0,353.0,372.0,404.0,397.0,391.0,406.0,424.0,436.0,449.0
Valdaracete,639.0,641.0,643.0,626.0,609.0,605.0,612.0,627.0,633.0,609.0,604.0,599.0
Valdarachas,36.0,34.0,37.0,35.0,40.0,40.0,43.0,47.0,46.0,51.0,54.0,57.0
Valdastillas,334.0,325.0,327.0,334.0,321.0,321.0,312.0,323.0,311.0,307.0,302.0,297.0
Valde-Ucieza,108.0,103.0,96.0,96.0,91.0,80.0,81.0,84.0,82.0,67.0,60.0,53.0
Valdealgorfa,664.0,645.0,632.0,622.0,612.0,595.0,589.0,591.0,589.0,548.0,529.0,510.0
Valdeande,100.0,96.0,99.0,104.0,106.0,104.0,99.0,99.0,99.0,101.0,101.0,102.0
Valdearcos de la Vega,91.0,84.0,71.0,61.0,57.0,55.0,52.0,49.0,71.0,39.0,31.0,24.0
Valdearenas,94.0,87.0,86.0,79.0,76.0,78.0,82.0,76.0,87.0,75.0,72.0,70.0
Valdeavellano,102.0,106.0,107.0,108.0,114.0,105.0,100.0,108.0,108.0,108.0,108.0,109.0
Valdeavellano de Tera,203.0,204.0,192.0,193.0,191.0,202.0,204.0,207.0,209.0,208.0,210.0,213.0
Valdeavero,1451.0,1407.0,1450.0,1510.0,1554.0,1591.0,1670.0,1701.0,1782.0,1887.0,1977.0,2068.0
Valdeaveruelo,1048.0,1066.0,1077.0,1062.0,1072.0,1084.0,1144.0,1177.0,1206.0,1235.0,1272.0,1310.0
Valdecaballeros,1135.0,1116.0,1105.0,1074.0,1077.0,1065.0,1088.0,1075.0,1066.0,1037.0,1023.0,1008.0
Valdecarros,364.0,363.0,363.0,351.0,338.0,337.0,328.0,334.0,314.0,300.0,288.0,276.0
Valdecasa,77.0,72.0,70.0,62.0,61.0,59.0,60.0,61.0,57.0,48.0,44.0,39.0
Valdecañas de Tajo,137.0,133.0,123.0,99.0,110.0,106.0,113.0,119.0,109.0,97.0,92.0,86.0
"Valdecolmenas, Los",84.0,82.0,77.0,75.0,72.0,68.0,70.0,74.0,71.0,63.0,60.0,57.0
Valdeconcha,41.0,40.0,40.0,40.0,40.0,37.0,38.0,39.0,47.0,42.0,42.0,43.0
Valdecuenca,40.0,34.0,37.0,35.0,34.0,32.0,29.0,31.0,31.0,26.0,24.0,22.0
Valdefinjas,57.0,54.0,51.0,47.0,55.0,54.0,57.0,61.0,58.0,60.0,61.0,63.0
Valdefresno,2149.0,2158.0,2167.0,2177.0,2187.0,2173.0,2208.0,2280.0,2302.0,2323.0,2359.0,2394.0
Valdefuentes,1293.0,1277.0,1251.0,1230.0,1174.0,1139.0,1147.0,1122.0,1104.0,1016.0,965.0,914.0
Valdefuentes de Sangusín,231.0,229.0,217.0,203.0,196.0,189.0,188.0,192.0,187.0,162.0,150.0,138.0
Valdefuentes del Páramo,347.0,347.0,335.0,335.0,321.0,319.0,310.0,315.0,308.0,289.0,279.0,268.0
Valdeganga,1991.0,1976.0,1958.0,1943.0,2028.0,1990.0,1947.0,1919.0,1950.0,1931.0,1920.0,1910.0
Valdegeña,43.0,43.0,42.0,42.0,38.0,34.0,38.0,39.0,37.0,33.0,32.0,30.0
Valdegovía/Gaubea,1013.0,1015.0,996.0,991.0,996.0,986.0,1049.0,1097.0,1066.0,1088.0,1107.0,1126.0
Valdegrudas,66.0,65.0,61.0,57.0,56.0,55.0,52.0,53.0,51.0,44.0,40.0,36.0
Valdehijaderos,86.0,83.0,79.0,79.0,79.0,73.0,73.0,79.0,83.0,74.0,73.0,72.0
Valdehorna,30.0,28.0,30.0,30.0,33.0,33.0,29.0,27.0,32.0,31.0,31.0,31.0
Valdehúncar,187.0,182.0,179.0,178.0,175.0,171.0,179.0,185.0,194.0,185.0,186.0,187.0
Valdelacalzada,2784.0,2782.0,2753.0,2734.0,2711.0,2721.0,2731.0,2755.0,2762.0,2722.0,2714.0,2707.0
Valdelacasa,236.0,242.0,235.0,214.0,215.0,216.0,211.0,206.0,198.0,184.0,173.0,163.0
Valdelacasa de Tajo,455.0,407.0,387.0,361.0,348.0,348.0,346.0,341.0,339.0,282.0,257.0,231.0
Valdelageve,86.0,81.0,74.0,73.0,76.0,67.0,65.0,66.0,70.0,58.0,53.0,49.0
Valdelagua del Cerro,14.0,20.0,19.0,20.0,18.0,14.0,12.0,13.0,13.0,11.0,9.0,8.0
Valdelaguna,837.0,841.0,867.0,903.0,937.0,979.0,1026.0,1016.0,1045.0,1143.0,1202.0,1260.0
Valdelarco,225.0,233.0,238.0,243.0,239.0,231.0,236.0,239.0,243.0,245.0,247.0,250.0
Valdelcubo,58.0,55.0,52.0,49.0,45.0,42.0,39.0,38.0,38.0,27.0,22.0,16.0
Valdelinares,85.0,90.0,89.0,87.0,88.0,92.0,82.0,78.0,80.0,78.0,76.0,74.0
Valdelosa,454.0,443.0,433.0,407.0,409.0,406.0,404.0,404.0,417.0,382.0,371.0,360.0
Valdeltormo,312.0,296.0,298.0,279.0,283.0,281.0,293.0,301.0,313.0,296.0,297.0,297.0
Valdelugueros,533.0,520.0,530.0,509.0,508.0,515.0,515.0,501.0,507.0,494.0,488.0,481.0
Valdemadera,8.0,7.0,8.0,8.0,8.0,8.0,10.0,13.0,12.0,14.0,15.0,16.0
Valdemaluque,189.0,177.0,164.0,159.0,151.0,147.0,148.0,148.0,141.0,121.0,110.0,99.0
Valdemanco,922.0,911.0,916.0,927.0,914.0,963.0,1012.0,1033.0,1066.0,1099.0,1138.0,1177.0
Valdemanco del Esteras,210.0,196.0,178.0,169.0,170.0,168.0,164.0,164.0,161.0,138.0,127.0,117.0
Valdemaqueda,786.0,779.0,768.0,761.0,781.0,775.0,789.0,798.0,820.0,813.0,821.0,830.0
Valdemeca,91.0,91.0,87.0,88.0,84.0,77.0,73.0,74.0,82.0,68.0,64.0,60.0
Valdemierque,57.0,61.0,62.0,65.0,63.0,64.0,64.0,60.0,58.0,62.0,62.0,62.0
Valdemora,79.0,77.0,74.0,73.0,82.0,73.0,70.0,64.0,66.0,62.0,58.0,55.0
Valdemorales,198.0,197.0,198.0,197.0,200.0,202.0,207.0,210.0,215.0,218.0,222.0,226.0
Valdemorillo,12173.0,12168.0,12300.0,12280.0,12518.0,12772.0,13245.0,13453.0,13651.0,14146.0,14551.0,14956.0
Valdemorillo de la Sierra,83.0,77.0,66.0,66.0,59.0,63.0,56.0,54.0,53.0,39.0,32.0,25.0
Valdemoro,72854.0,72988.0,73976.0,74745.0,75983.0,77270.0,77587.0,79100.0,81394.0,83472.0,85547.0,87622.0
Valdemoro-Sierra,119.0,120.0,114.0,113.0,110.0,108.0,112.0,104.0,110.0,101.0,98.0,95.0
Valdenebro,119.0,116.0,114.0,109.0,106.0,94.0,96.0,90.0,92.0,76.0,68.0,61.0
Valdenebro de los Valles,208.0,206.0,208.0,197.0,192.0,199.0,193.0,193.0,191.0,183.0,178.0,174.0
Valdenuño Fernández,270.0,272.0,263.0,253.0,257.0,269.0,299.0,308.0,335.0,334.0,349.0,364.0
Valdeobispo,701.0,680.0,665.0,664.0,656.0,644.0,654.0,651.0,636.0,616.0,603.0,590.0
Valdeolea,1020.0,987.0,994.0,967.0,947.0,939.0,922.0,905.0,882.0,838.0,806.0,774.0
Valdeolivas,208.0,199.0,195.0,203.0,202.0,193.0,204.0,218.0,211.0,213.0,215.0,218.0
Valdeolmillos,69.0,67.0,64.0,61.0,57.0,56.0,57.0,55.0,56.0,48.0,44.0,41.0
Valdeolmos-Alalpardo,3785.0,3880.0,3906.0,4039.0,4136.0,4232.0,4309.0,4396.0,4523.0,4776.0,4959.0,5142.0
Valdepeñas,30514.0,30277.0,30224.0,30210.0,30077.0,30252.0,30218.0,30071.0,30411.0,30134.0,30100.0,30067.0
Valdepeñas de Jaén,3926.0,3910.0,3852.0,3799.0,3714.0,3679.0,3649.0,3597.0,3566.0,3405.0,3308.0,3211.0
Valdepeñas de la Sierra,192.0,182.0,175.0,168.0,152.0,149.0,145.0,147.0,146.0,119.0,107.0,94.0
Valdepiélago,338.0,332.0,338.0,337.0,344.0,307.0,309.0,293.0,288.0,273.0,260.0,246.0
Valdepiélagos,566.0,574.0,587.0,574.0,584.0,614.0,612.0,621.0,623.0,649.0,664.0,679.0
Valdepolo,1274.0,1248.0,1240.0,1224.0,1219.0,1200.0,1207.0,1190.0,1197.0,1155.0,1136.0,1117.0
Valdeprado,14.0,11.0,9.0,9.0,8.0,7.0,6.0,9.0,8.0,5.0,3.0,2.0
Valdeprado del Río,331.0,331.0,323.0,316.0,337.0,325.0,316.0,322.0,331.0,322.0,321.0,320.0
Valdeprados,80.0,80.0,74.0,70.0,67.0,69.0,70.0,64.0,61.0,55.0,51.0,46.0
Valderas,1819.0,1777.0,1719.0,1661.0,1623.0,1586.0,1575.0,1566.0,1524.0,1396.0,1324.0,1251.0
Valderrebollo,31.0,28.0,22.0,22.0,23.0,23.0,25.0,23.0,29.0,23.0,23.0,22.0
Valderredible,1001.0,1001.0,987.0,974.0,989.0,950.0,961.0,945.0,954.0,923.0,909.0,894.0
Valderrey,461.0,454.0,450.0,436.0,446.0,446.0,435.0,422.0,425.0,411.0,403.0,394.0
Valderrobres,2342.0,2311.0,2338.0,2388.0,2425.0,2435.0,2457.0,2498.0,2517.0,2593.0,2644.0,2696.0
Valderrodilla,79.0,77.0,75.0,71.0,68.0,68.0,67.0,65.0,63.0,56.0,52.0,49.0
Valderrodrigo,153.0,151.0,153.0,152.0,150.0,144.0,136.0,134.0,133.0,125.0,119.0,113.0
Valderrubio,2111.0,2094.0,2083.0,2086.0,2086.0,2066.0,2059.0,2045.0,2060.0,2028.0,2014.0,2000.0
Valderrueda,923.0,909.0,885.0,853.0,832.0,827.0,836.0,820.0,831.0,769.0,743.0,718.0
Valderrábano,57.0,55.0,55.0,51.0,50.0,50.0,48.0,47.0,49.0,43.0,41.0,38.0
Valdesamario,215.0,213.0,199.0,196.0,194.0,189.0,195.0,186.0,179.0,168.0,160.0,152.0
Valdescorriel,148.0,141.0,140.0,134.0,125.0,125.0,126.0,130.0,127.0,115.0,110.0,105.0
Valdesotos,25.0,26.0,26.0,25.0,26.0,22.0,24.0,27.0,29.0,27.0,27.0,28.0
Valdestillas,1732.0,1675.0,1665.0,1657.0,1643.0,1632.0,1607.0,1599.0,1583.0,1531.0,1499.0,1467.0
Valdetorres,1246.0,1221.0,1204.0,1179.0,1173.0,1179.0,1170.0,1161.0,1155.0,1116.0,1096.0,1075.0
Valdetorres de Jarama,4234.0,4260.0,4316.0,4384.0,4497.0,4581.0,4696.0,4830.0,4990.0,5196.0,5386.0,5575.0
Valdetórtola,154.0,142.0,140.0,130.0,133.0,126.0,124.0,127.0,123.0,109.0,102.0,96.0
Valdevacas de Montejo,32.0,30.0,32.0,30.0,30.0,29.0,28.0,31.0,29.0,28.0,27.0,27.0
Valdevacas y Guijar,107.0,94.0,95.0,91.0,99.0,95.0,96.0,93.0,85.0,85.0,82.0,79.0
Valdeverdeja,647.0,613.0,598.0,586.0,564.0,549.0,547.0,550.0,559.0,500.0,477.0,455.0
Valdevimbre,997.0,1016.0,1006.0,1003.0,978.0,958.0,936.0,928.0,905.0,874.0,847.0,820.0
Valdezate,140.0,142.0,138.0,136.0,142.0,134.0,124.0,122.0,118.0,112.0,106.0,100.0
Valdilecha,2838.0,2749.0,2755.0,2840.0,2933.0,2982.0,3079.0,3104.0,3191.0,3322.0,3431.0,3540.0
Valdorros,332.0,327.0,322.0,333.0,313.0,297.0,342.0,333.0,345.0,336.0,338.0,341.0
Valdoviño,6753.0,6650.0,6594.0,6613.0,6563.0,6542.0,6872.0,6924.0,6889.0,6927.0,6989.0,7050.0
Valdunciel,93.0,95.0,97.0,100.0,98.0,95.0,103.0,110.0,101.0,109.0,112.0,115.0
Valdunquillo,158.0,147.0,141.0,133.0,147.0,144.0,138.0,130.0,126.0,120.0,114.0,109.0
Valdáliga,2309.0,2272.0,2218.0,2191.0,2182.0,2150.0,2157.0,2162.0,2167.0,2077.0,2042.0,2006.0
Valdés,12421.0,12243.0,11987.0,11734.0,11504.0,11394.0,11281.0,11099.0,10958.0,10337.0,9969.0,9601.0
Valencia de Alcántara,5699.0,5646.0,5532.0,5439.0,5397.0,5373.0,5325.0,5272.0,5236.0,5032.0,4917.0,4802.0
Valencia de Don Juan,5181.0,5190.0,5201.0,5302.0,5351.0,5272.0,5159.0,5176.0,5185.0,5208.0,5203.0,5198.0
Valencia de las Torres,645.0,623.0,600.0,578.0,564.0,540.0,519.0,512.0,502.0,436.0,399.0,362.0
Valencia del Mombuey,766.0,756.0,747.0,731.0,744.0,725.0,715.0,718.0,725.0,696.0,684.0,673.0
Valencia del Ventoso,2084.0,2045.0,2035.0,2008.0,1973.0,1960.0,1931.0,1921.0,1900.0,1825.0,1780.0,1734.0
Valencina de la Concepción,7948.0,7949.0,7860.0,7803.0,7751.0,7776.0,7894.0,7988.0,8029.0,7945.0,7961.0,7977.0
Valenzuela,1241.0,1208.0,1189.0,1157.0,1131.0,1118.0,1098.0,1079.0,1045.0,978.0,932.0,885.0
Valenzuela de Calatrava,706.0,708.0,700.0,692.0,688.0,674.0,658.0,661.0,654.0,630.0,615.0,600.0
"Valeras, Las",1632.0,1590.0,1547.0,1516.0,1496.0,1494.0,1479.0,1499.0,1587.0,1466.0,1446.0,1426.0
Valero,309.0,317.0,315.0,330.0,330.0,302.0,302.0,297.0,301.0,294.0,290.0,285.0
Valfarta,72.0,70.0,66.0,69.0,67.0,63.0,65.0,58.0,62.0,56.0,53.0,50.0
Valfermoso de Tajuña,65.0,58.0,54.0,59.0,60.0,64.0,64.0,74.0,85.0,83.0,88.0,93.0
Valga,6062.0,6047.0,5986.0,5927.0,5869.0,5824.0,5768.0,5752.0,5704.0,5549.0,5454.0,5359.0
Valgañón,137.0,137.0,140.0,133.0,126.0,130.0,137.0,141.0,137.0,136.0,136.0,136.0
Valhermoso,44.0,30.0,29.0,25.0,23.0,22.0,25.0,26.0,21.0,14.0,10.0,6.0
Valhermoso de la Fuente,55.0,49.0,47.0,48.0,57.0,52.0,46.0,42.0,75.0,59.0,61.0,64.0
Valjunquera,358.0,363.0,341.0,325.0,330.0,338.0,342.0,337.0,331.0,321.0,315.0,309.0
Vall d'Alba,2844.0,2809.0,2781.0,2817.0,2807.0,2856.0,2943.0,2959.0,3054.0,3067.0,3122.0,3177.0
"Vall d'Alcalà, la",169.0,171.0,168.0,164.0,167.0,160.0,163.0,164.0,174.0,165.0,164.0,164.0
"Vall d'Ebo, la",249.0,243.0,232.0,224.0,216.0,218.0,204.0,219.0,230.0,202.0,195.0,188.0
"Vall d'Uixó, la",31671.0,31819.0,31733.0,31552.0,31660.0,31681.0,31549.0,31388.0,31611.0,31423.0,31364.0,31304.0
"Vall d'en Bas, La",2966.0,2983.0,3018.0,3029.0,3072.0,3093.0,3115.0,3143.0,3178.0,3251.0,3304.0,3357.0
Vall de Almonacid,262.0,261.0,272.0,281.0,269.0,263.0,286.0,287.0,286.0,296.0,302.0,308.0
"Vall de Bianya, La",1297.0,1266.0,1265.0,1286.0,1264.0,1275.0,1315.0,1345.0,1356.0,1362.0,1381.0,1400.0
"Vall de Boí, La",1004.0,1022.0,1015.0,1022.0,1021.0,1019.0,1060.0,1090.0,1090.0,1112.0,1133.0,1155.0
Vall de Cardós,368.0,356.0,360.0,372.0,364.0,350.0,382.0,386.0,379.0,387.0,392.0,397.0
"Vall de Gallinera, la",609.0,582.0,594.0,589.0,571.0,527.0,557.0,579.0,581.0,547.0,538.0,529.0
"Vall de Laguar, la",826.0,801.0,825.0,820.0,846.0,827.0,843.0,890.0,873.0,897.0,914.0,930.0
Vall-llobrega,915.0,922.0,924.0,912.0,899.0,897.0,918.0,926.0,908.0,908.0,907.0,906.0
Vallada,3121.0,3089.0,3093.0,3036.0,3039.0,3096.0,3092.0,3065.0,3063.0,3048.0,3040.0,3032.0
Valladolid,303905.0,301876.0,299715.0,298866.0,298412.0,299265.0,297775.0,295639.0,297459.0,293615.0,292016.0,290417.0
Vallanca,149.0,133.0,120.0,126.0,139.0,133.0,136.0,128.0,144.0,135.0,135.0,135.0
Vallarta de Bureba,45.0,42.0,41.0,42.0,42.0,40.0,45.0,43.0,42.0,42.0,42.0,42.0
Vallat,52.0,54.0,50.0,49.0,49.0,51.0,57.0,54.0,66.0,62.0,64.0,67.0
Vallbona d'Anoia,1417.0,1412.0,1412.0,1399.0,1373.0,1357.0,1375.0,1387.0,1428.0,1378.0,1374.0,1369.0
Vallbona de les Monges,256.0,241.0,226.0,234.0,233.0,243.0,236.0,227.0,222.0,218.0,213.0,208.0
Vallcebre,255.0,254.0,251.0,246.0,250.0,249.0,258.0,268.0,273.0,271.0,276.0,280.0
Vallclara,109.0,110.0,103.0,98.0,98.0,88.0,91.0,88.0,95.0,80.0,74.0,69.0
Valldemossa,2005.0,2003.0,1950.0,1945.0,1969.0,2009.0,2042.0,2085.0,2037.0,2078.0,2098.0,2119.0
